data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2016-11-28,0.575181974595634,29.771,57.852,0.1664283530271255,1.697111222096218,4.7541138766097575,3.0479207447800785,2.539367992872208,8.648099569648283,3.541348647756529,4.305623549638558,21.788,37.153,2.902030356401012,2.0,386,2016,11,0,333,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,193.0,163.0,243.0,285.0,254.42857142857144,79.1367111246087,247.64285714285717,71.39123749599644,238.66666666666663,55.807757051567634,296.0270688790722,-96.5750494085047
2016-11-29,0.0474930014812321,28.582,61.556,0.1746125691934529,1.4309117431124885,4.364966185233387,2.8647077074967853,1.4740084977624894,8.489110120639095,3.4577761810543,4.518253357056756,25.865,30.98,2.6604460463741795,1.0,261,2016,11,1,334,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,386.0,193.0,163.0,217.0,260.7142857142857,77.39662844878191,251.64285714285717,70.37985632143007,241.76666666666668,54.30989198862809,295.78165271326645,-83.76408790397846
2016-11-30,0.6108338500757329,24.578,69.255,0.1179938614322312,1.567967045057769,3.7561155597000577,2.702783215097143,0.9362418167949362,7.560433456782214,3.268829647764567,3.925441492228448,22.713,26.145,2.4577892530296044,1.0,292,2016,11,2,335,0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,261.0,386.0,193.0,244.0,267.57142857142856,77.79429529826122,256.7142857142857,70.55977124879495,241.76666666666668,54.30989198862809,295.53809112854645,-43.794355733322845
2016-12-01,0.0243574091081909,24.666,60.305,0.1228598575373635,1.8980699898789668,4.080993061488212,2.9376731177867,1.633084033116936,6.791628777184531,3.329595145392166,3.8137351118029703,21.487,29.21,2.4360352466698187,1.0,297,2016,12,3,336,0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,292.0,261.0,386.0,335.0,262.1428571428572,73.51287545147147,259.7142857142857,71.36949205091302,241.86666666666667,54.412050727464525,295.2963905257806,72.45766929850092
2016-12-02,-0.0,26.052,58.244,0.1168914336378754,1.9418120215954475,4.251646967237716,3.003512824355175,1.641393013913926,7.2023111697745845,3.4068660673959057,4.0370142190897305,23.073,31.308,2.535857020644505,1.0,227,2016,12,4,337,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,297.0,292.0,261.0,243.0,259.85714285714283,74.45004717130963,250.8571428571429,66.71161488407043,241.53333333333333,54.47348822629763,295.05656413915284,-35.63693993286446
2016-12-03,0.0365346157777019,28.362,60.616,0.1463992421124985,1.8347678163199512,4.498232613680883,3.019497304449074,1.9325914347749875,7.8821414906326,3.375323893318381,3.751974689905526,22.93,36.533,2.9383673039548968,2.0,211,2016,12,5,338,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,227.0,297.0,292.0,163.0,266.7142857142857,65.7437304633589,248.92857142857144,67.49753760263077,240.03333333333333,54.680566637668,294.8186258388934,-30.45540723114921
2016-12-04,0.8724763220250452,26.546,76.612,0.16871803896309,1.3246688152466335,4.231613375724787,2.7990328051744817,1.7004515521725645,8.134735605189269,2.9260252466158185,3.365091165737557,23.17,34.715,2.6466572630401144,1.0,192,2016,12,6,339,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,211.0,227.0,297.0,193.0,266.57142857142856,65.93142180290874,253.28571428571428,60.95070968405513,237.86666666666667,55.269704449050735,294.58258657971675,-65.6949397096939
2016-12-05,0.0694950197152928,24.174,75.744,0.1450382094078683,1.5225912266782966,4.338080630516124,2.87609920907218,1.0545039925688977,7.753474205523731,3.1085434995252688,3.788109446251411,22.793,25.97,2.4360352466698187,1.0,333,2016,12,0,340,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,192.0,211.0,227.0,386.0,259.0,51.36470902608171,256.7142857142857,64.13858621578116,241.7,57.77551682873935,294.34845904784305,-45.29502361764919
2016-12-06,-0.0,26.578,61.318,0.143201955788568,1.6994012156072635,4.373062276857164,2.93629619230285,1.335493620086618,7.342929372155693,3.2872850071227537,4.110282792815526,21.715,33.558,2.535857020644505,1.0,286,2016,12,1,341,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,333.0,192.0,211.0,261.0,262.57142857142856,52.38593049938516,261.6428571428572,63.49997836809231,242.76666666666668,58.30341761635832,294.116264717446,-56.264802589360286
2016-12-07,-0.0,27.33,60.115,0.1664283530271255,1.955381668717079,5.009191448433885,3.200512569223204,2.6269751844339067,7.745707584320447,3.4687716244026383,4.671862713792937,21.447,35.058,3.2533471575099,4.0,260,2016,12,2,342,0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,286.0,333.0,192.0,292.0,258.0,50.7608773236572,262.7857142857143,63.30169346554111,243.1,58.37474064034839,293.88603355072314,-58.14074366155548
2016-12-08,0.4317836893360658,29.348,59.791,0.1713340616504396,1.8951342308307952,4.979133972965814,3.170949705997411,2.69702621552691,9.062328903422644,3.499153037205151,4.141702384566644,23.8,37.647,3.0081178529136223,2.0,246,2016,12,3,343,0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,260.0,286.0,333.0,297.0,250.7142857142857,47.80416399476954,256.42857142857144,59.86743597408229,244.16666666666663,58.11646056416462,293.65779576551387,-59.52529338129558
2016-12-09,0.5695932647085413,29.148,66.586,0.1760398098541372,1.6008627926178076,4.516854899379066,2.951717195376104,1.8609767249336504,8.830528527586777,3.1834294939577283,3.8263871958882176,26.107,34.582,2.886513000703061,2.0,330,2016,12,4,344,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,246.0,260.0,286.0,227.0,265.42857142857144,54.64996841371218,262.6428571428572,62.80936620853151,246.6,60.16448717675345,293.4315768651569,4.547991026832047
2016-12-10,0.3662411020158281,29.069,70.454,0.1760398098541372,1.6739463841623448,4.602862343657883,2.9970148695108474,1.961544532824376,8.410740883858162,3.302970465789211,4.050908364386894,25.27,35.672,3.130797068720081,3.0,183,2016,12,5,345,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,330.0,246.0,260.0,211.0,261.42857142857144,60.05513339940016,264.07142857142856,60.55571406147761,245.06666666666663,61.20566422590058,293.20739378316784,-81.71324293633275
2016-12-11,0.6489344966190608,31.366,66.3,0.1951447282725454,1.4727398060186143,4.459818471985489,2.904489611290688,2.7107961550245614,8.200736405877192,3.449547665313649,4.235764828435995,26.678,40.012,2.767990495006343,2.0,198,2016,12,6,346,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,183.0,330.0,246.0,192.0,262.2857142857143,58.93135635555541,264.42857142857144,60.11746742928232,244.6,61.51904667213748,292.9852639969906,-70.41024204857798
2016-12-12,0.8782118494357893,29.545,73.736,0.1986250783695119,1.8651190050826776,4.5518368278329415,3.045926013046744,2.2740993648174084,7.34528496415952,3.098363848177374,3.449561918558971,25.488,36.268,2.9779573366948267,2.0,235,2016,12,0,347,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,198.0,183.0,330.0,333.0,248.28571428571428,50.34783770834147,253.64285714285717,49.1788058522765,246.46666666666667,60.2973856203072,292.7652112139928,-90.4124219213169
2016-12-13,0.165062747463906,28.953,77.949,0.1948489621705816,1.8355520955543705,4.932839446304684,3.1387291224899,1.8326660664932688,6.943866960677337,3.197125445337433,4.032440155830781,25.605,34.465,2.58673616005848,1.0,210,2016,12,1,348,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,235.0,198.0,183.0,286.0,237.42857142857144,49.03691515195264,250.0,50.464000878015554,247.5,59.35965772742959,292.5472578706965,-77.52626670110826
2016-12-14,0.8523510691483325,27.559,82.691,0.1899922019643627,1.7020198163270246,4.810973093898407,3.0660141287772715,1.305740675180322,6.624635277438158,3.164891149402902,3.7151665977227646,25.137,31.5,2.413227549459271,1.0,244,2016,12,2,349,0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,210.0,235.0,198.0,260.0,235.14285714285717,48.17478099390056,246.57142857142856,49.000336397150846,249.06666666666663,58.59618284221687,292.3314230574984,-65.34908698823332
2016-12-15,0.7760734139339658,23.316,76.848,0.1463992421124985,2.00436305961638,4.57173270763883,3.114060774568961,1.2535518263599874,6.588952042576347,3.439670051014036,4.1505628403889,20.522,25.787,2.309268321244455,1.0,201,2016,12,3,350,0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,244.0,210.0,235.0,246.0,228.7142857142857,49.46956736458152,239.7142857142857,48.10953619115933,248.9333333333333,58.70436354182647,292.1177345987164,-108.11539778490231
2016-12-16,0.4654854923413119,22.811,75.462,0.1422744790545055,2.076793915597281,4.689393922043117,3.179877335701889,1.762471859065355,4.569977119849522,3.225207175022738,3.6992367601007743,20.12,26.855,2.3640441076893888,1.0,250,2016,12,4,351,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,201.0,244.0,210.0,330.0,217.28571428571428,25.701584164642988,241.3571428571429,48.03461435074886,249.9,58.466819355234215,291.9062284029593,-59.59192353754836
2016-12-17,0.8034331016168901,23.933,81.909,0.1559736108995246,1.928329585347992,4.335866178258065,3.017739090794115,1.4923742157452848,5.071590495028506,3.054855550924553,3.3186665370210724,21.54,26.517,2.24760042139245,1.0,116,2016,12,5,352,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,250.0,201.0,244.0,183.0,207.7142857142857,45.47055562198738,234.57142857142856,58.27219192418766,245.26666666666668,63.3522899639667,291.6969403287074,-72.58129044119173
2016-12-18,0.8015667452815807,26.492,76.469,0.1580538667815798,1.7565679108357657,4.368955989173603,2.9544151857244625,1.551594910207565,6.215220772603698,3.0523992682569463,3.2357137051625995,22.353,34.08,2.58673616005848,1.0,132,2016,12,6,353,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.2091735056463563,0.9778785428342386,116.0,250.0,201.0,198.0,198.28571428571428,53.88479775012865,230.28571428571428,63.60627517595464,237.96666666666667,63.36619534613106,291.48989941080305,-76.7267724745145
2016-12-19,-0.0,30.255,59.791,0.1517084909843168,2.020032936266754,4.4263085189959686,3.0875632828238726,2.331676838336781,6.4669809100962885,3.200606480253956,3.623513384317529,24.27,37.403,2.6024918133469552,1.0,181,2016,12,0,354,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.1923215052390948,0.9813319716704276,132.0,116.0,250.0,235.0,190.57142857142856,51.56826266500135,219.42857142857144,57.394336742495256,236.06666666666663,64.2140458012208,291.28513394078163,-73.5098153739558
2016-12-20,-0.0,31.065,54.862,0.1601001964804707,1.8787496686949727,4.627994059818337,3.071732433072352,2.83356944729602,7.598975102954582,3.2487309898399404,4.004367556880058,25.483,38.358,2.886513000703061,2.0,282,2016,12,1,355,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.1754125938042784,0.9844950085880858,181.0,132.0,116.0,210.0,200.8571428571429,62.17831500727316,219.14285714285717,57.04634707224263,241.1,61.557570474791966,291.08267358350105,-46.38765418261325
2016-12-21,0.6776221795251536,31.099,52.992,0.1609093832561661,1.856091916041096,4.708180672578093,3.0847455132909976,2.771929196068215,8.182785441640194,3.189089438256395,3.83897424133906,26.057,37.665,2.8269616171764014,2.0,214,2016,12,2,356,0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.1584517749608363,0.9873667175937016,282.0,181.0,132.0,244.0,196.57142857142856,59.69326355868439,215.8571428571429,55.8237020833156,238.7333333333333,61.17523351326631,290.88255517089806,-69.70928328482482
2016-12-22,0.5347465781895545,30.178,54.707,0.1621132860088697,1.6904593153410945,4.917533612601938,3.0943938569349485,3.804239990047552,9.33761963378634,3.245418400849556,4.179280071362104,24.69,38.395,2.7784176638429505,2.0,173,2016,12,3,357,0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.141444067687942,0.989946248902378,214.0,282.0,181.0,201.0,192.57142857142856,60.28227252645038,210.64285714285717,56.19965390375792,237.26666666666668,62.2325634537366,290.68481849313804,-99.4429513130634
2016-12-23,0.0694950197152928,30.67,58.809,0.1915354988090723,1.8118633599522105,5.410587818282356,3.2629608122126625,4.435462526040067,9.22343628258671,3.508523412486541,4.660920369676379,25.813,37.672,3.1349498775418088,3.0,157,2016,12,4,358,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.1243945048397999,0.9922328391893008,173.0,214.0,282.0,250.0,179.28571428571428,55.58091484708559,198.28571428571428,46.03749069455954,234.36666666666667,63.91237715828879,290.48950172913334,-135.99898693863045
2016-12-24,-0.0,30.875,51.117,0.1887404055999877,1.5795461420046593,5.1351137156067805,3.136321228013177,3.048956018315547,10.197917245759772,3.321938615398547,4.408117496055542,27.037,37.637,3.21920803545756,4.0,140,2016,12,5,359,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.1073081316563624,0.994225811815616,157.0,173.0,214.0,116.0,182.7142857142857,51.625944013053854,195.2142857142857,48.50404990455922,227.86666666666667,63.23722895919108,290.29664427760764,-147.53592783817012
2016-12-25,-0.0,30.356,55.57,0.1652667546872216,1.0945407253345476,4.426792852891579,2.8348668824156587,2.4888346063949776,10.544800107150031,3.273087147375999,4.295168673001549,26.482,35.982,2.9779573366948267,2.0,186,2016,12,6,360,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.0901900042703451,0.99592457702866,140.0,157.0,173.0,132.0,190.42857142857144,46.57201285056552,194.3571428571429,48.55703568265706,225.96666666666667,63.62198889743029,290.10627747440816,-110.81545593893622
2016-12-26,0.0243574091081909,31.388,54.733,0.1815717977688589,1.8415283789808652,4.80083568356178,3.104531830456421,3.3290034524208583,10.76023237579104,3.378820016377881,4.267725553895561,25.94,39.462,3.289768379255403,4.0,271,2016,12,0,361,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.0730451882110474,0.9973286321364752,186.0,140.0,157.0,181.0,203.28571428571428,55.16555170791755,196.92857142857144,51.72481071939416,229.56666666666663,62.98860506326889,289.91842598483794,-39.46519587040991
2016-12-27,0.0402169942204672,34.098,52.137,0.1877913947795157,1.7379863516500875,4.8890148586320565,3.0980858384094496,2.973885561207958,9.359009831455886,3.5271220738694398,4.605532035860214,28.652,42.102,3.1048363668088204,3.0,242,2016,12,1,362,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.0558787569053731,0.9984375616565666,271.0,186.0,140.0,282.0,197.57142857142856,47.14112550933162,199.2142857142857,53.037256239851374,231.2,62.6420592430299,289.733120759544,-94.40909331572932
2016-12-28,-0.0,33.398,49.992,0.1861900514583309,1.5559319470114072,4.962704754128012,3.080018501118639,2.45720756989382,10.708957763546728,3.5053204571338066,4.806750418813472,29.317,40.568,3.0138758161666077,2.0,177,2016,12,2,363,0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.0386957901765268,0.999251037438848,242.0,271.0,186.0,214.0,192.28571428571428,47.06631593017399,194.42857142857144,51.69096675394223,224.2333333333333,56.11422054280728,289.55039521877865,-62.90345255031792
2016-12-29,0.0365346157777019,31.914,61.069,0.1852172827136108,1.4316272795585347,4.653476566072407,2.959774528767017,2.170836551812068,10.000600334181664,3.530962686162247,4.598000049756994,28.275,37.538,3.067106443452208,3.0,232,2016,12,3,364,0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.0215013727408137,0.999768818762748,177.0,242.0,271.0,173.0,200.7142857142857,48.30360333597205,196.64285714285717,52.64921234397217,223.26666666666668,55.70732220387923,289.3702776406168,-62.19066862303707
2016-12-30,0.8258965254905715,31.793,62.347,0.1915354988090723,1.6596726970335975,4.918920898057447,3.087719423513228,2.511203030106631,9.73268318817422,3.58470885022833,4.6259589414710085,26.012,41.517,2.996335644274437,2.0,208,2016,12,4,365,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.0043005927029819,0.9999907524084426,232.0,177.0,242.0,157.0,208.0,44.29070632387212,193.64285714285717,50.52890588239022,220.46666666666667,54.22477696387502,289.19279510699454,-134.00165250180746
2016-12-31,0.1976642017593987,32.279,59.533,0.2142823823717308,1.8273456174408609,5.170300378818324,3.20130440518712,2.893497333703905,8.404894238333629,3.59955299611289,4.6754421717163135,26.433,42.117,3.184991703300903,3.0,184,2016,12,5,366,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0129014599494196,0.9999167727021951,208.0,232.0,177.0,140.0,214.28571428571428,35.226478136560374,198.5,45.510353851551336,216.7,52.62630127804236,289.01797623341565,-102.9871010782848
2017-01-01,0.5923642298306673,33.154,52.544,0.1903027557504582,1.3473073075097977,4.511053528825081,2.898565959502451,2.5743553813433357,11.152872288813382,3.59934356343916,4.491193465284514,27.5,41.293,2.9383673039548968,2.0,184,2017,1,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,184.0,208.0,232.0,186.0,214.0,35.50117368952945,202.2142857142857,41.62133064711243,215.26666666666668,52.9208474228674,288.84585339359563,-56.22063080777656
2017-01-02,-0.0,32.32,55.64,0.1915354988090723,1.5296356022803197,4.774330270969887,3.016136116940953,2.717071718684628,9.897028979965018,3.3628655391590363,4.6092006949159545,29.172,37.787,2.8082211417718894,2.0,296,2017,1,0,2,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,184.0,184.0,208.0,271.0,217.57142857142856,42.71555978352438,210.42857142857144,47.97549740908817,218.1,54.92210785316663,288.6764540400921,-54.75697025628321
2017-01-03,0.6713108986789347,30.705,62.568,0.178840644650063,1.6436916810294866,4.659271534712581,3.006082190761296,2.4259331337044205,8.656912839232115,3.1764529478839885,3.83643782978837,26.213,36.272,2.6466572630401144,1.0,280,2017,1,1,3,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,296.0,184.0,184.0,242.0,223.0,48.37699177640254,210.28571428571428,47.74842497835046,221.03333333333333,55.822676972429385,288.50980009256995,-77.45946932980671
2017-01-04,0.5715255641419564,31.78,54.652,0.1763938002299529,1.6956738053272096,4.9069318171080765,3.092553045883012,2.120359361261695,8.938812236088882,3.227398160972208,4.21631297168904,25.545,41.168,2.798522176152668,2.0,280,2017,1,2,4,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,280.0,296.0,184.0,177.0,237.7142857142857,47.71343027463213,215.0,51.27152456062032,219.26666666666668,52.92019582765322,288.34591030280694,-74.83662373169878
2017-01-05,0.8332873314583232,32.208,60.207,0.1815717977688589,1.795908625349783,5.019117999937382,3.150720688687504,2.437710371995561,9.128477570072484,3.5381582202974897,4.573645636087825,24.742,40.807,2.95866383751638,2.0,168,2017,1,3,5,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,280.0,280.0,296.0,232.0,228.57142857142856,54.62251410929216,214.64285714285717,51.60293244926783,215.33333333333331,52.169044417189454,288.1848000384431,-119.808802081512
2017-01-06,0.2552518576077845,30.209,64.928,0.1698463935789537,1.810593774396684,5.040100872841393,3.160643709155066,2.2583446629411017,9.065938330141009,3.048244327185266,3.3805070699684383,24.523,37.19,2.7234936226001727,2.0,248,2017,1,4,6,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,168.0,280.0,280.0,208.0,234.28571428571428,54.202442397972455,221.14285714285717,49.47082612372349,214.9333333333333,51.85984649187951,288.0264848474096,-58.30901889905927
2017-01-07,0.6713108986789347,30.674,65.05,0.1738921186637186,1.4526192805323723,4.79212209399372,3.00802219838085,1.538940083410938,7.967860605356481,3.1919193893348963,3.992596008038871,27.168,36.578,1.5289385080544475,1.0,160,2017,1,5,7,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,248.0,168.0,280.0,184.0,230.8571428571429,58.50193321999674,222.57142857142856,47.1832993363624,212.06666666666663,52.456835019187686,287.8709843095948,-103.115361585343
2017-01-08,0.4458409955957312,30.854,63.128,0.1521414011148527,1.2490681128102372,3.7503267696967617,2.6123614228866647,1.86063789491421,10.380431662669467,3.117042532954612,3.3559399132125933,26.84,36.852,2.931361907421404,2.0,200,2017,1,6,8,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,160.0,248.0,168.0,184.0,233.14285714285717,56.64929705780664,223.57142857142856,46.491875693453615,207.7333333333333,47.51546632655814,287.71831147463206,-69.09051659461949
2017-01-09,-0.0,32.984,55.078,0.1508383343113516,1.744716720449616,4.238933575237177,2.912463269145418,2.358849286332232,9.46835039806041,3.1961890393373444,3.431738029707675,28.136,39.946,2.844884261534128,2.0,192,2017,1,0,9,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,200.0,160.0,248.0,296.0,218.28571428571428,50.74680379333157,217.92857142857144,45.06484948761853,208.03333333333333,47.3821465965014,287.5684737592712,-95.2088010647261
2017-01-10,0.4090826773986364,33.331,55.771,0.1724373756987994,1.6690153915123267,4.21736229568902,2.8794243624801235,2.3365917482238325,9.670861570137172,3.360887354225365,3.6832009455572927,29.664,38.786,2.8703718689112128,2.0,200,2017,1,1,10,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,192.0,200.0,160.0,280.0,206.8571428571429,42.93960320974503,214.92857142857144,44.735916194968645,208.1,47.36894807128089,287.4214685490278,-101.25385960944706
2017-01-11,0.8399408055264647,30.938,65.63,0.1720707794103133,1.4724582057512092,4.1649795250120825,2.807907387717412,2.100749998378395,9.794234576658727,3.344961151588517,3.992596008038871,25.612,37.654,2.8535590384299003,2.0,144,2017,1,2,11,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,200.0,192.0,200.0,280.0,187.42857142857144,34.20943896480296,212.57142857142856,47.66181229925503,205.06666666666663,48.48741986389737,287.2772872064062,-124.67998551035384
2017-01-12,0.8545121661452488,28.458,75.892,0.177798615210124,1.9124264120958236,4.533759398930564,3.0608487459740137,2.200870603075219,6.832689235754799,3.2384026814864084,3.9327738186002144,26.092,32.348,2.535857020644505,1.0,168,2017,1,3,12,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,144.0,200.0,192.0,168.0,187.42857142857144,34.20943896480296,208.0,48.7126582822592,203.66666666666663,48.944256352359226,287.135922386821,-127.5588301522849
2017-01-13,0.7384345942994233,27.06,82.817,0.1991930099846079,1.7875543448946123,5.172257551410956,3.191314161628961,2.1775783939393265,6.75718158031994,3.0238516050904822,3.751974689905526,25.716,28.646,2.517545606725446,1.0,272,2017,1,4,13,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,168.0,144.0,200.0,248.0,190.8571428571429,41.67904578014849,212.57142857142856,51.62842730023424,204.6,49.99558601206764,286.99737125070345,-48.54833301083193
2017-01-14,0.667528266256448,29.258,71.413,0.1858667998025611,1.5186883562744415,4.559965692212463,2.9462840451501853,2.122760790518328,8.622471699460759,3.140124915101672,3.650804802461274,25.668,34.972,2.6604460463741795,1.0,192,2017,1,5,14,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,272.0,168.0,144.0,160.0,195.42857142857144,39.42443042437723,213.14285714285717,51.331287719111074,204.3,50.04491086462913,286.86163443289865,-92.97626559973598
2017-01-15,0.1476628599940135,30.307,66.322,0.183575727322857,1.5009799517206983,4.474773948065107,2.915059534026954,2.35398197122203,9.369435498911455,3.203594818055052,4.011358946240643,26.38,36.556,3.06210936478194,3.0,144,2017,1,6,15,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,192.0,272.0,168.0,200.0,187.42857142857144,43.7830147540487,210.28571428571428,54.11587080079692,200.76666666666668,50.44743480258756,286.7287095638333,-123.36712062076316
2017-01-16,0.6948409211166127,31.539,62.644,0.1948489621705816,1.74956828793924,4.750906712837142,3.061725211848774,3.417365368164901,8.284458352329288,3.196217430681815,3.971174840279617,25.517,38.703,2.6604460463741795,1.0,224,2017,1,0,16,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,144.0,192.0,272.0,192.0,192.0,45.95650117231352,205.14285714285717,48.470224234716746,204.36666666666667,47.983102868821845,286.598589424308,-127.68014384838874
2017-01-17,0.0243574091081909,32.05,54.174,0.1671965129841167,1.887606718654892,4.824064489945577,3.127091089783314,2.5063914721963663,7.385073065293442,3.109394134604025,3.2455122476882377,27.143,38.485,2.4577892530296044,1.0,240,2017,1,1,17,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,224.0,144.0,192.0,200.0,197.7142857142857,49.46956736458221,202.28571428571428,44.75476523220856,207.96666666666667,46.39149991505136,286.47126201819805,-89.83498573303906
2017-01-18,-0.0,32.855,45.054,0.1538587258100872,1.8006975166602814,4.700877064875487,3.063340973075086,2.2181817125410395,8.310482127225827,3.1517616250248075,3.510828355880437,28.753,39.57,2.6177090155685745,1.0,264,2017,1,2,18,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,240.0,224.0,144.0,144.0,214.8571428571429,48.53668224972042,201.14285714285717,42.77824239001782,210.7333333333333,47.19580148870567,286.34671238846346,-102.70800297788382
2017-01-19,0.8302266831365769,29.259,68.469,0.1709639307970415,1.4381212021271157,4.26408355519484,2.832729314150173,1.9280010410119843,9.106660899314104,3.214304161041202,3.863956258039129,25.212,33.942,2.6604460463741795,1.0,216,2017,1,3,19,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,264.0,240.0,224.0,168.0,221.7142857142857,43.99134113935243,204.57142857142856,41.83063707144902,208.53333333333333,45.25767858899484,286.2249245612967,-111.2422204123886
