data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2016-12-17,2016,12,17,1.5551474986559568,-0.6175397697493086,0.961767275464864,-1.0499973265000362,0.378824885872161,-0.5091073728930796,-0.173626849449426,-0.9269764630901536,-1.8838937783571776,-0.7441842817588207,-0.4203329506190069,-1.4771061500129576,1.0,116,132.0,140.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,322.7214285714286
2016-12-18,2016,12,18,1.549584575727139,0.1436992867099388,0.4548349921709789,-0.9892783769735716,-0.2199285571566426,-0.4541733897697037,-0.423861798789571,-0.8449594548991431,-1.0935611455543583,-0.7519581124427739,-0.4931454277017253,-0.1507451397479351,1.0,132,181.0,186.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,321.25531914893617
2016-12-19,2016,12,19,-0.8395915649403365,1.263098493218788,-1.099322474883322,-1.174488550435413,0.6984986271524313,-0.3589597025900853,0.1022950656008896,0.2354058881615374,-0.9195763742511722,-0.2829006267552165,-0.1527513191638896,-0.089124726944238,1.0,181,282.0,271.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,319.9225352112676
2016-12-20,2016,12,20,-0.8395915649403365,1.5040534114415285,-1.558636670536916,-0.929549672070836,0.2059915347454917,-0.0241318571229339,0.0397368282144564,0.9304961871487628,-0.1372851317911496,-0.1305925092069025,0.1815463183040994,1.0216830884753365,2.0,282,214.0,242.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,318.95104895104896
2016-12-21,2016,12,21,1.1801513363696088,1.5141675685027294,-1.7328946429191894,-0.9059309569816172,0.1270076318967911,0.108989786977991,0.0911601803543841,0.8451282421128112,0.2661707499551856,-0.319350639471488,0.0363710816345431,0.7887774279637374,2.0,214,173.0,177.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,318.69444444444446
2016-12-22,2016,12,22,0.7542916312309961,1.2401929022272444,-1.5730805131675325,-0.8707911883085621,-0.4503801365246297,0.4565466498278402,0.1292872159549954,2.274815003037224,1.0642461117449762,-0.1410764434366163,0.3350771040153506,0.598921863820378,2.0,173,157.0,232.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,317.97241379310344
2016-12-23,2016,12,23,-0.6324524290213844,1.3865507044069827,-1.1908312069043872,-0.0120094060369514,-0.0271711178948429,1.2750895989819948,0.795407592895493,3.149019271915281,0.985337018180935,0.691618359787464,0.7578405274865868,1.9933205462291643,3.0,157,140.0,208.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,316.97945205479454
2016-12-24,2016,12,24,-0.8395915649403365,1.447533121981873,-1.9076185457089008,-0.0935931789507407,-0.8370184515098154,0.8177618207745545,0.2949702003853729,1.2287932996690132,1.6587750342447896,0.1011005664200042,0.5359408885041905,2.322854484161492,4.0,140,186.0,184.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,315.89115646258506
2016-12-25,2016,12,25,-0.8395915649403365,1.293143489194711,-1.4926609248435212,-0.7787470762520388,-2.5277254380569083,-0.3581556366461765,-0.896276814718767,0.4530597010245368,1.898496603787369,-0.0535082846206919,0.4367992027306398,1.3793221929416828,2.0,186,271.0,184.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,314.7027027027027
2016-12-26,2016,12,26,-0.7669910721774742,1.6001379035229415,-1.5706576750488488,-0.3028320234737012,0.0762397991875808,0.262810817344895,0.1693491055015579,1.6166417182909247,2.047376145894924,0.2811231615842019,0.4127107968713651,2.598816225181413,4.0,271,242.0,296.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,313.83892617449663
2016-12-27,2016,12,27,-0.7197194724333694,2.4062957163422296,-1.8125687425912975,-0.1212931078899535,-0.2847030335982778,0.4092012977108378,0.1438766951764734,1.1248253480703088,1.0790283115274002,0.7504808215251051,0.7092229975447493,1.8755465048511009,3.0,242,177.0,280.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,313.55333333333334
2016-12-28,2016,12,28,-0.8395915649403365,2.198063070964555,-2.0124528873827283,-0.1680334561001452,-0.9193364691742084,0.5315374296963284,0.0724806050789913,0.4092582067103316,2.0119416177212623,0.6814814024540145,0.8858439587483696,1.5197994865078723,2.0,177,232.0,280.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,313.0794701986755
2016-12-29,2016,12,29,-0.7306952904399816,1.756609862763881,-0.980230662741854,-0.1964268363670112,-1.3526569280793754,0.0181728744476257,-0.4026834628471649,0.0126520144165395,1.5224145362045531,0.762635884165387,0.7026117396378015,1.7279846481817298,3.0,232,208.0,168.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,312.1842105263158
2016-12-30,2016,12,30,1.6221027168865314,1.7206153626343108,-0.8611388506003864,-0.0120094060369514,-0.557700898057583,0.4588497489901406,0.1029120815200403,0.4840385878382873,1.337264083712132,0.9327358424771076,0.7271528688141764,1.4511998154657395,2.0,208,184.0,248.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,311.66013071895424
2016-12-31,2016,12,31,-0.2504271597456822,1.865188313567956,-1.123364483907186,0.6519314518352406,0.0267993327514567,0.8761768890251612,0.5517620395841248,1.0134926125540076,0.4196642639880433,0.9797157272746944,0.7705871493262906,2.189034294448136,3.0,184,184.0,160.0,2016-12,60,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,-1.0,310.987012987013
2017-01-01,2017,1,1,0.9260286941675068,2.1254791202900507,-1.7746420074257443,-0.0479909716706631,-1.6465925439473963,-0.2182704447509964,-0.6445593107162159,0.5715006980970819,2.318719203426046,0.979052898779124,0.6088614503474481,1.2244854422414873,2.0,184,296.0,200.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,339.72903225806454
2017-01-02,2017,1,2,-0.8395915649403365,1.877384797082933,-1.486137899139372,-0.0120094060369514,-1.0110043397368598,0.2188079098723284,-0.1799612673994627,0.76915402038575,1.4508391130402138,0.2306292155144136,0.7124431908453973,0.7154833658629768,2.0,296,280.0,192.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,338.7307692307692
2017-01-03,2017,1,3,1.1613397256040687,1.3969623366758654,-0.8405447265915728,-0.3825494994821685,-0.6134099983719185,0.0277933799951608,-0.2196910298875588,0.3659450420741259,0.5938276525140067,-0.3593435677651228,0.0341447271657523,0.0836064947908875,1.0,280,280.0,200.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,338.45859872611464
2017-01-04,2017,1,4,0.8639162834919313,1.71674818493444,-1.578205747649364,-0.4539685129436261,-0.4322026598454339,0.4389461003347095,0.1220129447327846,-0.0572557802896851,0.7886408687010774,-0.19810827268745,0.3675830130476313,0.677550678827875,2.0,280,168.0,144.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,338.0886075949367
2017-01-05,2017,1,5,1.6441319956489036,1.844067573822504,-1.0605570649843776,-0.3028320234737012,-0.0827886024294054,0.6251917664085282,0.3518720656193979,0.3822557905069601,0.9197135638701068,0.7854088592735345,0.6812344683931637,1.303865253008046,2.0,168,248.0,168.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,337.72327044025155
2017-01-06,2017,1,6,-0.0787795032531458,1.2494146336653982,-0.6206255742802554,-0.6450756057780368,-0.0315968358249341,0.6600264407114751,0.3910845324006309,0.1338453494899942,0.876494349480882,-0.7651079867707632,-0.3660519539714735,0.3841137544858792,2.0,248,160.0,272.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,336.6625
2017-01-07,2017,1,7,1.1613397256040687,1.3877406052377117,-0.6092568723387382,-0.526988124647065,-1.2794797603855743,0.2483449691266135,-0.2120247669199693,-0.8624856092689787,0.1176418809268355,-0.3103941945076122,0.17121375206104,-4.287795301098486,1.0,160,200.0,192.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,336.111801242236
2017-01-08,2017,1,8,0.4892967347290375,1.4412861426205426,-0.7883605209583786,-1.1618526778044271,-1.989049941581534,-1.481189445833369,-1.7755441677334023,-0.4169539875839385,1.784905919784611,-0.5473701791218645,-0.3876159620733838,1.1970873129260124,2.0,200,192.0,144.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,335.0246913580247
2017-01-09,2017,1,9,-0.8395915649403365,2.074908334984044,-1.5385084769355413,-1.1998868678066803,-0.261241271811108,-0.6700298390880735,-0.589641778851319,0.2730380522225679,1.1545906847621576,-0.2968812806086947,-0.3210835906453956,0.8588729501002142,2.0,192,200.0,224.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,334.1963190184049
2017-01-10,2017,1,10,0.379733685457687,2.178132232049834,-1.473930522464464,-0.5694494705915059,-0.5251326868882917,-0.7058413554993577,-0.7202005169226708,0.2422127351282024,1.29454079883116,0.2243685049949295,-0.1003601097557716,0.9585550679533228,2.0,200,144.0,240.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,333.3292682926829
2017-01-11,2017,1,11,1.6639635587591834,1.4662740600658637,-0.5552089450757874,-0.5801497607477268,-1.210322162717161,-0.7928045070165326,-1.0028117446576472,-0.0844135380772856,1.3798006200976267,0.173964044478251,0.17121375206104,0.8928000316061558,2.0,144,168.0,264.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,332.5212121212121
2017-01-12,2017,1,12,1.707395434310896,0.7285355450135254,0.4010666231524917,-0.4129644755985881,0.3233871418768229,-0.1805753401050382,-0.0032718726338397,0.0542473224558274,-0.66684502433586,-0.1632803270427257,0.1187043717306408,-0.3497336244767334,1.0,168,272.0,216.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,331.3855421686747
2017-01-13,2017,1,13,1.3614108151220865,0.3126652046735382,1.046380237455827,0.211499652909357,-0.1119112469353278,0.8794260851734151,0.512283929573035,0.0219890498227361,-0.7190263676307667,-0.8423079336605638,-0.0399934342359774,-0.4213496256702301,1.0,272,192.0,232.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,330.4071856287425
2017-01-14,2017,1,14,1.150065087296131,0.9665157111594412,-0.0163138358315719,-0.1774685939311882,-1.0491659450910058,-0.1370690149541105,-0.4559933539652003,-0.053929948926177,0.5700262918767738,-0.4743172960152186,-0.1287960699743663,0.1375344726124948,1.0,192,144.0,128.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,330.0595238095238
2017-01-15,2017,1,15,-0.399462799572847,1.2785672040182725,-0.4907241766861971,-0.2443409029853951,-1.1108966439049943,-0.2784999178742691,-0.5793822060977118,0.2662971210854647,1.0862332145196134,-0.2734429074143025,0.1876830633215867,1.7084410567585993,3.0,144,224.0,80.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,329.2426035502959
2017-01-16,2017,1,16,1.2314740825099582,1.6450566598829832,-0.8334625843984963,0.0847046647371223,-0.2443289265702485,0.1799213368895421,0.0001916281330159,1.7390175200804243,0.3364342090164596,-0.2967914255168055,0.1524111596526598,0.1375344726124948,1.0,224,240.0,160.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,328.15294117647056
2017-01-17,2017,1,17,-0.7669910721774742,1.7970664910086855,-1.6227486946005547,-0.7224208821341862,0.2368668110470285,0.3013740736028664,0.2584957730768912,0.4773748769831392,-0.2851071717471541,-0.5715764134307286,-0.484544682710773,-0.6550569252002917,1.0,240,264.0,208.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,327.5438596491228
2017-01-18,2017,1,18,-0.8395915649403365,2.036534033193013,-2.472605757769713,-1.1117270406700803,-0.0660947435194097,0.0968647173213883,0.006576577516147,0.0782221410516813,0.3544185514501504,-0.4374885491231203,-0.2516614572124578,-0.0296101980672029,1.0,264,216.0,224.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,327.0348837209302
2017-01-19,2017,1,19,1.6350093268401802,0.966813186367124,-0.2906536597317918,-0.6124566926316515,-1.3300194071787306,-0.6282771503805435,-0.9047237714570862,-0.3236601862288663,0.9046366398173254,-0.2395491621183546,0.0582992361978169,0.1375344726124948,1.0,216,232.0,176.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,326.67052023121386
2017-01-20,2017,1,20,0.9810798502645556,0.4045850438473983,0.5122376183674922,-0.8707911883085621,-1.463714774120075,-0.6958240820269549,-0.991234974965167,-0.5191641029773952,0.4665538675307372,-1.0453178069121551,0.000792823625029,0.1375344726124948,1.0,232,128.0,232.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,326.0344827586207
2017-01-21,2017,1,21,0.6516070685418185,0.6809395117843423,-0.0960811215851679,-0.7674088001354591,-0.9771206963683056,-0.3066919963395563,-0.5664705755466422,0.4299863854163256,0.4678630754664882,-0.2290184272544323,0.2041279968828358,0.2405257114966624,1.0,128,80.0,152.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,325.4971428571429
2017-01-22,2017,1,22,1.177615259266755,0.9709778392746772,-0.2537519714626046,-0.744842097744796,-1.0967737865274203,-0.5064810206867738,-0.7505966637277706,0.9203638487931104,0.1374211723912292,-0.2771862645188449,0.4478245832648034,0.2405257114966624,1.0,80,160.0,112.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,324.375
2017-01-23,2017,1,23,1.0879655409973876,1.0786638644557045,-0.3666003161443864,-0.3724748935119816,0.1077522125004218,0.2287378095468045,0.1606165113124271,1.1848952410912188,0.4084585341433313,-0.4484074921154664,0.0801107667024717,1.840041386374156,3.0,160,208.0,256.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,322.99435028248587
2017-01-24,2017,1,24,1.3243541181214946,1.4162982251752214,-0.701231534767242,-0.3624319396277138,0.0405218787407632,0.4817988435896889,0.2990897897262868,1.0698979822231809,0.5760622532115074,0.0688315305450391,0.3272942419213133,1.303865253008046,2.0,208,224.0,248.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,322.07865168539325
2017-01-25,2017,1,25,1.0672369004636146,1.5379655851173204,-0.9862877580385644,0.0847046647371223,0.6139077140738791,0.7599927208656047,0.701884941667826,1.4830007715936049,-0.0020749290347833,0.0139689801809049,-0.2925122476503932,0.2405257114966624,1.0,224,176.0,224.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,321.4413407821229
2017-01-26,2017,1,26,1.0811735271133327,1.6682597260822098,-1.0764918849187992,-0.0209635368869542,0.7827429005255969,0.2381325170613929,0.4883345206225407,0.9396815154840948,0.3309789083054896,-0.0725899578761149,0.3389584262646061,-0.089124726944238,1.0,176,232.0,184.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,320.9
2017-01-27,2017,1,27,0.5478497662716247,1.5445100396863336,-0.7501542275483619,-0.0752681843698976,-0.2576646191985619,0.2992150551589785,0.078100522882193,0.8160844173261443,1.2891860526500962,0.0340226016629209,0.6309074978925473,1.5197994865078723,2.0,232,152.0,176.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,320.09944751381215
2017-01-28,2017,1,28,-0.8395915649403365,1.66706982525148,-1.0696893009701864,-0.8475550636610705,-0.4799251355149757,-0.533472549028924,-0.5785543387222888,0.1607081593558404,1.5980163883720433,0.1248730534679374,0.2785021202223318,2.087044730726071,3.0,152,112.0,136.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,319.61538461538464
2017-01-29,2017,1,29,-0.7669910721774742,1.399639613545007,-1.1429335610196338,-1.0499973265000362,-0.839886716724737,-0.8996842824837668,-0.9725078880140868,0.464358911954095,-0.8342677191019544,-0.3272465355840566,-0.17218473486836,0.677550678827875,2.0,112,256.0,128.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,318.69945355191254
2017-01-30,2017,1,30,0.0679929532823835,1.1833751375599062,-0.8940335373655963,-1.2901285471648791,0.4132598550602039,-0.5592959073492417,-0.1835796640798919,0.1397047408434627,-1.156427021873745,-0.7356909757041361,-0.6328606969186391,-0.089124726944238,1.0,256,248.0,216.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,317.57608695652175
2017-01-31,2017,1,31,0.5478497662716247,1.0164915460500832,-0.8485587295995274,-1.1998868678066803,0.5488147708641596,-0.2787944296314386,0.05914200561052,-0.2558015921040813,-0.8080966881389682,-0.4546943680756158,-0.1193127076670083,0.8242087873456403,2.0,248,224.0,192.0,2017-01,61,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,317.2432432432432
2017-02-01,2017,2,1,0.5093635293247406,1.0557582734641595,-0.9793919880084632,-0.8941794165441272,0.1260511449106217,0.4157971846053745,0.2873291408034545,0.2369197864594398,-0.1129649417268492,-0.1635366318889863,0.3331339207318209,1.8755465048511009,3.0,224,184.0,136.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,343.0774647887324
2017-02-02,2017,2,2,1.327645958760132,1.2449525055501622,-1.1493634006422957,-0.4334016808207953,0.5364659854396073,0.8478707207759439,0.7201232409865793,0.1008279199698655,-0.4065144926567921,0.036003752339539,0.5499529496271591,1.0523213063277017,2.0,184,176.0,144.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,342.24475524475525
2017-02-03,2017,2,3,1.4591099522094182,0.9605662070057932,-0.4657503068474542,0.2848796360828508,0.2951538453830959,0.7463936740607306,0.5613062370221731,0.0686544594238885,0.2796152438327094,-0.77154617418468,-0.1145301254693061,-0.089124726944238,1.0,176,136.0,120.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,341.1458333333333
2017-02-04,2017,2,4,-0.8395915649403365,1.4490204980202843,-1.3056364592974137,-0.5164570701178699,-0.0848493763281299,0.6016262329999279,0.33547798367306,0.6583618334201996,1.093086336022153,-0.9928685300727804,-0.0910034919652442,0.9904352672000848,2.0,136,128.0,144.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,340.00689655172414
2017-02-05,2017,2,5,-0.6980323664636277,1.4192729772520458,-1.0382855915087827,-0.3624319396277138,-1.0156534022240775,0.0679635040832414,-0.2934466172451546,1.4561522167946044,1.1001362169511384,-0.9151103577969448,0.0119678069781626,0.7887774279637374,2.0,128,216.0,104.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,338.6095890410959
2017-02-06,2017,2,6,-0.6324524290213844,1.6358349284448284,-1.5269534028310487,-0.4643008590494192,-0.6061949349247697,0.1410313092214426,-0.1367276174406047,0.7546560828649921,1.2020086207337102,-1.0187878790965068,-0.3028218502687976,0.1898105260421589,1.0,216,192.0,200.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,337.17687074829934
2017-02-07,2017,2,7,-0.2504271597456822,1.288383885871792,-1.0669869046070393,-0.1120313282842776,-0.5016258370551911,0.2143004596341149,-0.0552001389131413,-0.0991379891687389,0.0232516976097842,-0.2524183410447926,-0.0528800800672743,0.0836064947908875,1.0,192,136.0,216.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,336.3581081081081
2017-02-08,2017,2,8,1.1324766821826713,0.8933368100695724,-0.4510269059723744,-0.9892783769735716,-0.3669811288388582,-0.7597835656244253,-0.6935843400645357,-0.4291813416747975,0.5732714921674562,-0.6366460904999545,0.0408168952158297,-0.7401369169645663,1.0,136,144.0,312.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,335.38926174496646
2017-02-09,2017,2,9,0.5842834432018602,0.6511919910161035,-0.904004448084796,-1.1367066338673246,0.3549812887389046,-0.7488117524356604,-0.3303753404241606,-0.0764500337632621,-0.5069396065264323,-0.9644249530303312,-1.0969890006010508,-0.6550569252002917,1.0,144,120.0,208.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,334.06
2017-02-10,2017,2,10,-0.4806374529822943,0.9397429424680256,-0.6473699796672665,-1.0622617426223244,0.4614320512092021,-0.3487221256360074,-0.0317048991213818,0.3524717047766375,-0.6025324741603103,-0.7506786642112755,-1.8016697316439865,0.0279275765511673,1.0,120,144.0,184.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,332.80132450331126
2017-02-11,2017,2,11,-0.8395915649403365,1.3901204068991704,-1.0056704629880362,-0.7224208821341862,-0.126532644179881,-0.1091157178229347,-0.1532217543397646,0.4537670539977365,0.3841726672392859,-0.2780783208550231,-0.7719623753767724,1.6066215217204585,3.0,144,104.0,152.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,331.4013157894737
2017-02-12,2017,2,12,-0.8395915649403365,1.6721269037820805,-1.6942224191017332,-1.1998868678066803,-0.7441727274692662,-0.6861693350409273,-0.7815514163822344,0.8021054285644837,-0.541808749894553,-0.5288687085101165,-1.4227748959895803,0.1898105260421589,1.0,104,200.0,168.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,330.1764705882353
2017-02-13,2017,2,13,0.1647891851864336,1.6742092302358575,-2.164718944533869,-1.1367066338673246,0.311495592371665,-0.3594623407281548,-0.1191145385484322,0.2183243976665174,-0.8531335553723501,-0.8579086612119959,,-0.5737596539394774,1.0,200,216.0,192.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,328.7077922077922
2017-02-14,2017,2,14,-0.8395915649403365,1.5049458370645754,-1.869225880135908,-1.0869125288797743,-0.0219997713996594,-0.2895123489822592,-0.2308166992915448,0.1858048651224139,-0.04860031354739,-0.434647503712226,-0.521808203036309,0.2405257114966624,1.0,216,312.0,176.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,327.8774193548387
2017-02-15,2017,2,15,0.1014123727229831,1.5335034570020851,-1.5719622801896784,-0.7336133772142467,0.0154585152867586,-0.0434172799632173,-0.054058696076181,0.2957766482960561,-0.2818724737005699,-0.4768164556320693,,0.9260184537580716,2.0,312,208.0,224.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,327.1602564102564
2017-02-16,2017,2,16,-0.8395915649403365,1.4046966920756088,-1.5313331486609774,-0.6669967249861433,0.1022015686749032,0.5343365223553125,0.3555381175045765,1.208469651812646,-0.2191545155466801,0.0598975892426967,,2.1316679980821416,3.0,208,184.0,200.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,327.0636942675159
2017-02-17,2017,2,17,-0.7669910721774742,1.6269106722143571,-1.4117754061120704,-0.4746659970387761,0.2470478685987769,0.5578087566705742,0.4247655410980065,1.254594110731873,0.0814201730582026,0.1484326894112473,,2.270873404393629,4.0,184,152.0,176.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,326.3101265822785
2017-02-18,2017,2,18,-0.8395915649403365,1.6447591846753005,-1.455759236574334,-0.526988124647065,-0.1492428698601884,0.5971235227497764,0.3127337499359495,0.7274248678625332,0.3060783394550263,0.190524582041769,,2.708462134559225,4.0,152,168.0,216.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,325.41509433962267
2017-02-19,2017,2,19,-0.8395915649403365,1.6349425028217812,-1.6393358171053911,-0.4129644755985881,-0.8988996558292632,0.2447191593763741,-0.1349229235723044,0.9240517997763136,0.5785500474818875,0.6781969973588068,,1.8755465048511009,3.0,168,192.0,168.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,324.33125
2017-02-20,2017,2,20,-0.8395915649403365,1.3933926341836775,-1.422305433320197,-0.5059594619096549,-0.1125579556480641,0.3138868420333137,0.1354880967443988,0.8782869938248032,0.1787000373471289,0.5472287016313161,,2.056488989812296,3.0,192,176.0,208.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,323.360248447205
2017-02-21,2017,2,21,-0.8395915649403365,1.1206078687389216,-1.24003345792997,-1.2771071087076162,0.3512752286101645,-0.1898406648954108,0.0059330305453564,0.3499163220326914,-1.123453487625402,-0.3922998267890958,,0.1898105260421589,1.0,176,224.0,144.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,322.54938271604937
2017-02-22,2017,2,22,-0.8395915649403365,1.20866053021291,-1.2399402718484822,-1.5599916253382269,-0.0334321892358976,0.1570719644522276,0.0702060075611272,0.1346272366110596,-0.5456153891745449,-0.3769741980633153,,-0.1507451397479351,1.0,224,200.0,184.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,321.6503067484663
