data_dia,num_internacoes,internacoes_d1,internacoes_d7
2016-06-29,9,18.0,27.0
2016-06-30,18,35.0,63.0
2016-07-01,35,36.0,18.0
2016-07-02,36,18.0,27.0
2016-07-03,18,45.0,18.0
2016-07-04,45,27.0,63.0
2016-07-05,27,27.0,18.0
2016-07-06,27,63.0,45.0
2016-07-07,63,18.0,0.0
2016-07-08,18,27.0,18.0
2016-07-09,27,18.0,72.0
2016-07-10,18,63.0,9.0
2016-07-11,63,18.0,9.0
2016-07-12,18,45.0,45.0
2016-07-13,45,0.0,54.0
2016-07-14,0,18.0,54.0
2016-07-15,18,72.0,27.0
2016-07-16,72,9.0,27.0
2016-07-17,9,9.0,0.0
2016-07-18,9,45.0,81.0
2016-07-19,45,54.0,63.0
2016-07-20,54,54.0,27.0
2016-07-21,54,27.0,36.0
2016-07-22,27,27.0,45.0
2016-07-23,27,0.0,27.0
2016-07-24,0,81.0,18.0
2016-07-25,81,63.0,45.0
2016-07-26,63,27.0,45.0
2016-07-27,27,36.0,18.0
2016-07-28,36,45.0,35.0
2016-07-29,45,27.0,54.0
2016-07-30,27,18.0,18.0
2016-07-31,18,45.0,9.0
2016-08-01,45,45.0,27.0
2016-08-02,45,18.0,27.0
2016-08-03,18,35.0,9.0
2016-08-04,35,54.0,0.0
2016-08-05,54,18.0,27.0
2016-08-06,18,9.0,18.0
2016-08-07,9,27.0,9.0
2016-08-08,27,27.0,45.0
2016-08-09,27,9.0,17.0
2016-08-10,9,0.0,45.0
2016-08-11,0,27.0,0.0
2016-08-12,27,18.0,36.0
2016-08-13,18,9.0,36.0
2016-08-14,9,45.0,18.0
2016-08-15,45,17.0,0.0
2016-08-16,17,45.0,9.0
2016-08-17,45,0.0,18.0
2016-08-18,0,36.0,18.0
2016-08-19,36,36.0,18.0
2016-08-20,36,18.0,27.0
2016-08-21,18,0.0,18.0
2016-08-22,0,9.0,27.0
2016-08-23,9,18.0,63.0
2016-08-24,18,18.0,18.0
2016-08-25,18,18.0,63.0
2016-08-26,18,27.0,18.0
2016-08-27,27,18.0,45.0
2016-08-28,18,27.0,9.0
2016-08-29,27,63.0,45.0
2016-08-30,63,18.0,44.0
2016-08-31,18,63.0,27.0
2016-09-01,63,18.0,36.0
2016-09-02,18,45.0,27.0
2016-09-03,45,9.0,18.0
2016-09-04,9,45.0,27.0
2016-09-05,45,44.0,27.0
2016-09-06,44,27.0,36.0
2016-09-07,27,36.0,36.0
2016-09-08,36,27.0,26.0
2016-09-09,27,18.0,27.0
2016-09-10,18,27.0,18.0
2016-09-11,27,27.0,9.0
2016-09-12,27,36.0,53.0
2016-09-13,36,36.0,9.0
2016-09-14,36,26.0,36.0
2016-09-15,26,27.0,45.0
2016-09-16,27,18.0,36.0
2016-09-17,18,9.0,27.0
2016-09-18,9,53.0,18.0
2016-09-19,53,9.0,44.0
2016-09-20,9,36.0,9.0
2016-09-21,36,45.0,45.0
2016-09-22,45,36.0,35.0
2016-09-23,36,27.0,27.0
2016-09-24,27,18.0,27.0
2016-09-25,18,44.0,8.0
2016-09-26,44,9.0,54.0
2016-09-27,9,45.0,0.0
2016-09-28,45,35.0,34.0
2016-09-29,35,27.0,36.0
2016-09-30,27,27.0,62.0
2016-10-01,27,8.0,35.0
2016-10-02,8,54.0,27.0
2016-10-03,54,0.0,18.0
2016-10-04,0,34.0,36.0
2016-10-05,34,36.0,36.0
2016-10-06,36,62.0,18.0
2016-10-07,62,35.0,27.0
2016-10-08,35,27.0,18.0
2016-10-09,27,18.0,18.0
2016-10-10,18,36.0,9.0
2016-10-11,36,36.0,53.0
2016-10-12,36,18.0,26.0
2016-10-13,18,27.0,27.0
2016-10-14,27,18.0,36.0
2016-10-15,18,18.0,9.0
2016-10-16,18,9.0,36.0
2016-10-17,9,53.0,36.0
2016-10-18,53,26.0,18.0
2016-10-19,26,27.0,9.0
2016-10-20,27,36.0,9.0
2016-10-21,36,9.0,8.0
2016-10-22,9,36.0,0.0
2016-10-23,36,36.0,0.0
2016-10-24,36,18.0,61.0
2016-10-25,18,9.0,36.0
2016-10-26,9,9.0,17.0
2016-10-27,9,8.0,42.0
2016-10-28,8,0.0,26.0
2016-10-29,0,0.0,9.0
2016-10-30,0,61.0,34.0
2016-10-31,61,36.0,18.0
2016-11-01,36,17.0,9.0
2016-11-02,17,42.0,9.0
2016-11-03,42,26.0,17.0
2016-11-04,26,9.0,17.0
2016-11-05,9,34.0,18.0
2016-11-06,34,18.0,9.0
2016-11-07,18,9.0,36.0
2016-11-08,9,9.0,0.0
2016-11-09,9,17.0,17.0
2016-11-10,17,17.0,27.0
2016-11-11,17,18.0,35.0
2016-11-12,18,9.0,26.0
2016-11-13,9,36.0,0.0
2016-11-14,36,0.0,18.0
2016-11-15,0,17.0,8.0
2016-11-16,17,27.0,17.0
2016-11-17,27,35.0,27.0
2016-11-18,35,26.0,18.0
2016-11-19,26,0.0,17.0
2016-11-20,0,18.0,26.0
2016-11-21,18,8.0,50.0
2016-11-22,8,17.0,44.0
2016-11-23,17,27.0,36.0
2016-11-24,27,18.0,18.0
2016-11-25,18,17.0,18.0
2016-11-26,17,26.0,27.0
2016-11-27,26,50.0,44.0
2016-11-28,50,44.0,53.0
2016-11-29,44,36.0,17.0
2016-11-30,36,18.0,44.0
2016-12-01,18,18.0,42.0
2016-12-02,18,27.0,35.0
2016-12-03,27,44.0,0.0
2016-12-04,44,53.0,27.0
2016-12-05,53,17.0,18.0
2016-12-06,17,44.0,17.0
2016-12-07,44,42.0,0.0
2016-12-08,42,35.0,17.0
2016-12-09,35,0.0,9.0
2016-12-10,0,27.0,8.0
2016-12-11,27,18.0,25.0
2016-12-12,18,17.0,24.0
2016-12-13,17,0.0,8.0
2016-12-14,0,17.0,9.0
2016-12-15,17,9.0,9.0
2016-12-16,9,8.0,17.0
2016-12-17,8,25.0,17.0
2016-12-18,25,24.0,16.0
2016-12-19,24,8.0,9.0
2016-12-20,8,9.0,25.0
2016-12-21,9,9.0,24.0
2016-12-22,9,17.0,16.0
2016-12-23,17,17.0,16.0
2016-12-24,17,16.0,16.0
2016-12-25,16,9.0,8.0
2016-12-26,9,25.0,0.0
2016-12-27,25,24.0,16.0
2016-12-28,24,16.0,8.0
2016-12-29,16,16.0,16.0
2016-12-30,16,16.0,16.0
2016-12-31,16,8.0,0.0
2017-01-01,8,0.0,24.0
2017-01-02,0,16.0,32.0
2017-01-03,16,8.0,16.0
2017-01-04,8,16.0,0.0
2017-01-05,16,16.0,16.0
2017-01-06,16,0.0,8.0
2017-01-07,0,24.0,8.0
2017-01-08,24,32.0,16.0
2017-01-09,32,16.0,32.0
2017-01-10,16,0.0,8.0
2017-01-11,0,16.0,8.0
2017-01-12,16,8.0,24.0
2017-01-13,8,8.0,8.0
2017-01-14,8,16.0,8.0
2017-01-15,16,32.0,8.0
2017-01-16,32,8.0,8.0
2017-01-17,8,8.0,16.0
2017-01-18,8,24.0,16.0
2017-01-19,24,8.0,24.0
2017-01-20,8,8.0,24.0
2017-01-21,8,8.0,8.0
2017-01-22,8,8.0,0.0
2017-01-23,8,16.0,24.0
2017-01-24,16,16.0,48.0
2017-01-25,16,24.0,0.0
2017-01-26,24,24.0,8.0
2017-01-27,24,8.0,8.0
2017-01-28,8,0.0,24.0
2017-01-29,0,24.0,16.0
2017-01-30,24,48.0,24.0
2017-01-31,48,0.0,16.0
2017-02-01,0,8.0,8.0
2017-02-02,8,8.0,24.0
2017-02-03,8,24.0,16.0
2017-02-04,24,16.0,32.0
2017-02-05,16,24.0,8.0
2017-02-06,24,16.0,40.0
2017-02-07,16,8.0,48.0
2017-02-08,8,24.0,0.0
2017-02-09,24,16.0,8.0
2017-02-10,16,32.0,40.0
2017-02-11,32,8.0,8.0
2017-02-12,8,40.0,24.0
2017-02-13,40,48.0,8.0
2017-02-14,48,0.0,32.0
2017-02-15,0,8.0,32.0
2017-02-16,8,40.0,32.0
2017-02-17,40,8.0,24.0
2017-02-18,8,24.0,24.0
2017-02-19,24,8.0,24.0
2017-02-20,8,32.0,24.0
2017-02-21,32,32.0,8.0
2017-02-22,32,32.0,8.0
2017-02-23,32,24.0,16.0
2017-02-24,24,24.0,16.0
2017-02-25,24,24.0,16.0
2017-02-26,24,24.0,24.0
2017-02-27,24,8.0,32.0
2017-02-28,8,8.0,24.0
2017-03-01,8,16.0,40.0
2017-03-02,16,16.0,16.0
2017-03-03,16,16.0,16.0
2017-03-04,16,24.0,8.0
2017-03-05,24,32.0,8.0
2017-03-06,32,24.0,40.0
2017-03-07,24,40.0,32.0
2017-03-08,40,16.0,24.0
2017-03-09,16,16.0,16.0
2017-03-10,16,8.0,8.0
2017-03-11,8,8.0,0.0
2017-03-12,8,40.0,16.0
2017-03-13,40,32.0,32.0
2017-03-14,32,24.0,16.0
2017-03-15,24,16.0,0.0
2017-03-16,16,8.0,32.0
2017-03-17,8,0.0,16.0
2017-03-18,0,16.0,24.0
2017-03-19,16,32.0,8.0
2017-03-20,32,16.0,32.0
2017-03-21,16,0.0,0.0
2017-03-22,0,32.0,48.0
2017-03-23,32,16.0,32.0
2017-03-24,16,24.0,32.0
2017-03-25,24,8.0,16.0
2017-03-26,8,32.0,24.0
2017-03-27,32,0.0,16.0
2017-03-28,0,48.0,32.0
2017-03-29,48,32.0,32.0
2017-03-30,32,32.0,48.0
2017-03-31,32,16.0,32.0
2017-04-01,16,24.0,24.0
2017-04-02,24,16.0,24.0
2017-04-03,16,32.0,40.0
2017-04-04,32,32.0,24.0
2017-04-05,32,48.0,16.0
2017-04-06,48,32.0,8.0
2017-04-07,32,24.0,0.0
2017-04-08,24,24.0,40.0
2017-04-09,24,40.0,24.0
2017-04-10,40,24.0,16.0
2017-04-11,24,16.0,16.0
2017-04-12,16,8.0,8.0
2017-04-13,8,0.0,16.0
2017-04-14,0,40.0,24.0
2017-04-15,40,24.0,24.0
2017-04-16,24,16.0,8.0
2017-04-17,16,16.0,0.0
2017-04-18,16,8.0,32.0
2017-04-19,8,16.0,8.0
2017-04-20,16,24.0,24.0
2017-04-21,24,24.0,16.0
2017-04-22,24,8.0,8.0
2017-04-23,8,0.0,24.0
2017-04-24,0,32.0,16.0
2017-04-25,32,8.0,24.0
2017-04-26,8,24.0,40.0
2017-04-27,24,16.0,24.0
2017-04-28,16,8.0,40.0
2017-04-29,8,24.0,24.0
2017-04-30,24,16.0,24.0
2017-05-01,16,24.0,24.0
2017-05-02,24,40.0,56.0
2017-05-03,40,24.0,24.0
2017-05-04,24,40.0,32.0
2017-05-05,40,24.0,48.0
2017-05-06,24,24.0,8.0
2017-05-07,24,24.0,8.0
2017-05-08,24,56.0,32.0
2017-05-09,56,24.0,48.0
2017-05-10,24,32.0,24.0
2017-05-11,32,48.0,16.0
2017-05-12,48,8.0,32.0
2017-05-13,8,8.0,8.0
2017-05-14,8,32.0,0.0
2017-05-15,32,48.0,40.0
2017-05-16,48,24.0,16.0
2017-05-17,24,16.0,32.0
2017-05-18,16,32.0,24.0
2017-05-19,32,8.0,24.0
2017-05-20,8,0.0,40.0
2017-05-21,0,40.0,8.0
2017-05-22,40,16.0,48.0
2017-05-23,16,32.0,24.0
2017-05-24,32,24.0,48.0
2017-05-25,24,24.0,48.0
2017-05-26,24,40.0,40.0
2017-05-27,40,8.0,16.0
2017-05-28,8,48.0,16.0
2017-05-29,48,24.0,64.0
2017-05-30,24,48.0,24.0
2017-05-31,48,48.0,16.0
2017-06-01,48,40.0,16.0
2017-06-02,40,16.0,8.0
2017-06-03,16,16.0,8.0
2017-06-04,16,64.0,24.0
2017-06-05,64,24.0,56.0
2017-06-06,24,16.0,40.0
2017-06-07,16,16.0,24.0
2017-06-08,16,8.0,24.0
2017-06-09,8,8.0,24.0
2017-06-10,8,24.0,0.0
2017-06-11,24,56.0,16.0
2017-06-12,56,40.0,64.0
2017-06-13,40,24.0,8.0
2017-06-14,24,24.0,56.0
2017-06-15,24,24.0,40.0
2017-06-16,24,0.0,16.0
2017-06-17,0,16.0,24.0
2017-06-18,16,64.0,32.0
2017-06-19,64,8.0,32.0
2017-06-20,8,56.0,24.0
2017-06-21,56,40.0,32.0
2017-06-22,40,16.0,32.0
2017-06-23,16,24.0,32.0
2017-06-24,24,32.0,32.0
2017-06-25,32,32.0,16.0
2017-06-26,32,24.0,16.0
2017-06-27,24,32.0,40.0
2017-06-28,32,32.0,0.0
2017-06-29,32,32.0,48.0
2017-06-30,32,32.0,32.0
2017-07-01,32,16.0,0.0
2017-07-02,16,16.0,40.0
2017-07-03,16,40.0,48.0
2017-07-04,40,0.0,48.0
2017-07-05,0,48.0,32.0
2017-07-06,48,32.0,32.0
2017-07-07,32,0.0,16.0
2017-07-08,0,40.0,16.0
2017-07-09,40,48.0,32.0
2017-07-10,48,48.0,16.0
2017-07-11,48,32.0,48.0
2017-07-12,32,32.0,32.0
2017-07-13,32,16.0,16.0
2017-07-14,16,16.0,40.0
2017-07-15,16,32.0,0.0
2017-07-16,32,16.0,8.0
2017-07-17,16,48.0,16.0
2017-07-18,48,32.0,16.0
2017-07-19,32,16.0,48.0
2017-07-20,16,40.0,24.0
2017-07-21,40,0.0,32.0
2017-07-22,0,8.0,48.0
2017-07-23,8,16.0,24.0
2017-07-24,16,16.0,32.0
2017-07-25,16,48.0,40.0
2017-07-26,48,24.0,48.0
2017-07-27,24,32.0,0.0
2017-07-28,32,48.0,32.0
2017-07-29,48,24.0,24.0
2017-07-30,24,32.0,8.0
2017-07-31,32,40.0,40.0
2017-08-01,40,48.0,24.0
2017-08-02,48,0.0,64.0
2017-08-03,0,32.0,32.0
2017-08-04,32,24.0,48.0
2017-08-05,24,8.0,32.0
2017-08-06,8,40.0,0.0
2017-08-07,40,24.0,64.0
2017-08-08,24,64.0,24.0
2017-08-09,64,32.0,64.0
2017-08-10,32,48.0,24.0
2017-08-11,48,32.0,8.0
2017-08-12,32,0.0,8.0
2017-08-13,0,64.0,24.0
2017-08-14,64,24.0,24.0
2017-08-15,24,64.0,24.0
2017-08-16,64,24.0,8.0
2017-08-17,24,8.0,40.0
2017-08-18,8,8.0,24.0
2017-08-19,8,24.0,32.0
2017-08-20,24,24.0,48.0
2017-08-21,24,24.0,64.0
2017-08-22,24,8.0,24.0
2017-08-23,8,40.0,40.0
2017-08-24,40,24.0,8.0
2017-08-25,24,32.0,72.0
2017-08-26,32,48.0,16.0
2017-08-27,48,64.0,32.0
2017-08-28,64,24.0,56.0
2017-08-29,24,40.0,16.0
2017-08-30,40,8.0,24.0
2017-08-31,8,72.0,24.0
2017-09-01,72,16.0,16.0
2017-09-02,16,32.0,8.0
2017-09-03,32,56.0,24.0
2017-09-04,56,16.0,16.0
2017-09-05,16,24.0,32.0
2017-09-06,24,24.0,24.0
2017-09-07,24,16.0,16.0
2017-09-08,16,8.0,15.0
2017-09-09,8,24.0,16.0
2017-09-10,24,16.0,24.0
2017-09-11,16,32.0,16.0
2017-09-12,32,24.0,23.0
2017-09-13,24,16.0,24.0
2017-09-14,16,15.0,8.0
2017-09-15,15,16.0,24.0
2017-09-16,16,24.0,16.0
2017-09-17,24,16.0,16.0
2017-09-18,16,23.0,15.0
2017-09-19,23,24.0,24.0
2017-09-20,24,8.0,31.0
2017-09-21,8,24.0,16.0
2017-09-22,24,16.0,16.0
2017-09-23,16,16.0,24.0
2017-09-24,16,15.0,32.0
2017-09-25,15,24.0,48.0
2017-09-26,24,31.0,40.0
2017-09-27,31,16.0,0.0
2017-09-28,16,16.0,0.0
2017-09-29,16,24.0,63.0
2017-09-30,24,32.0,8.0
2017-10-01,32,48.0,16.0
2017-10-02,48,40.0,32.0
2017-10-03,40,0.0,16.0
2017-10-04,0,0.0,24.0
2017-10-05,0,63.0,24.0
2017-10-06,63,8.0,24.0
2017-10-07,8,16.0,16.0
2017-10-08,16,32.0,0.0
2017-10-09,32,16.0,32.0
2017-10-10,16,24.0,16.0
2017-10-11,24,24.0,40.0
2017-10-12,24,24.0,32.0
2017-10-13,24,16.0,46.0
2017-10-14,16,0.0,24.0
2017-10-15,0,32.0,40.0
2017-10-16,32,16.0,16.0
2017-10-17,16,40.0,8.0
2017-10-18,40,32.0,16.0
2017-10-19,32,46.0,32.0
2017-10-20,46,24.0,39.0
2017-10-21,24,40.0,16.0
2017-10-22,40,16.0,46.0
2017-10-23,16,8.0,16.0
2017-10-24,8,16.0,46.0
2017-10-25,16,32.0,64.0
2017-10-26,32,39.0,0.0
2017-10-27,39,16.0,39.0
2017-10-28,16,46.0,7.0
2017-10-29,46,16.0,0.0
2017-10-30,16,46.0,24.0
2017-10-31,46,64.0,32.0
2017-11-01,64,0.0,32.0
2017-11-02,0,39.0,15.0
2017-11-03,39,7.0,16.0
2017-11-04,7,0.0,16.0
2017-11-05,0,24.0,24.0
2017-11-06,24,32.0,15.0
2017-11-07,32,32.0,23.0
2017-11-08,32,15.0,0.0
2017-11-09,15,16.0,8.0
2017-11-10,16,16.0,23.0
2017-11-11,16,24.0,23.0
2017-11-12,24,15.0,47.0
2017-11-13,15,23.0,8.0
2017-11-14,23,0.0,8.0
2017-11-15,0,8.0,8.0
2017-11-16,8,23.0,39.0
2017-11-17,23,23.0,23.0
2017-11-18,23,47.0,16.0
2017-11-19,47,8.0,8.0
2017-11-20,8,8.0,24.0
2017-11-21,8,8.0,39.0
2017-11-22,8,39.0,48.0
2017-11-23,39,23.0,8.0
2017-11-24,23,16.0,56.0
2017-11-25,16,8.0,0.0
2017-11-26,8,24.0,30.0
2017-11-27,24,39.0,15.0
2017-11-28,39,48.0,16.0
2017-11-29,48,8.0,40.0
2017-11-30,8,56.0,30.0
2017-12-01,56,0.0,62.0
2017-12-02,0,30.0,31.0
2017-12-03,30,15.0,51.0
2017-12-04,15,16.0,38.0
2017-12-05,16,40.0,30.0
2017-12-06,40,30.0,30.0
2017-12-07,30,62.0,16.0
2017-12-08,62,31.0,36.0
2017-12-09,31,51.0,15.0
2017-12-10,51,38.0,15.0
2017-12-11,38,30.0,29.0
2017-12-12,30,30.0,22.0
2017-12-13,30,16.0,7.0
2017-12-14,16,36.0,23.0
2017-12-15,36,15.0,31.0
2017-12-16,15,15.0,7.0
2017-12-17,15,29.0,15.0
2017-12-18,29,22.0,8.0
2017-12-19,22,7.0,7.0
2017-12-20,7,23.0,28.0
2017-12-21,23,31.0,21.0
2017-12-22,31,7.0,28.0
2017-12-23,7,15.0,7.0
2017-12-24,15,8.0,0.0
2017-12-25,8,7.0,49.0
2017-12-26,7,28.0,28.0
2017-12-27,28,21.0,7.0
2017-12-28,21,28.0,7.0
2017-12-29,28,7.0,14.0
2017-12-30,7,0.0,0.0
2017-12-31,0,49.0,14.0
2018-01-01,49,28.0,14.0
2018-01-02,28,7.0,28.0
2018-01-03,7,7.0,35.0
2018-01-04,7,14.0,0.0
2018-01-05,14,0.0,14.0
2018-01-06,0,14.0,0.0
2018-01-07,14,14.0,0.0
2018-01-08,14,28.0,7.0
2018-01-09,28,35.0,35.0
2018-01-10,35,0.0,21.0
2018-01-11,0,14.0,0.0
2018-01-12,14,0.0,7.0
2018-01-13,0,0.0,14.0
2018-01-14,0,7.0,0.0
2018-01-15,7,35.0,21.0
2018-01-16,35,21.0,21.0
2018-01-17,21,0.0,7.0
2018-01-18,0,7.0,7.0
2018-01-19,7,14.0,14.0
2018-01-20,14,0.0,14.0
2018-01-21,0,21.0,28.0
2018-01-22,21,21.0,7.0
2018-01-23,21,7.0,21.0
2018-01-24,7,7.0,7.0
2018-01-25,7,14.0,42.0
2018-01-26,14,14.0,28.0
2018-01-27,14,28.0,14.0
2018-01-28,28,7.0,7.0
2018-01-29,7,21.0,28.0
2018-01-30,21,7.0,35.0
2018-01-31,7,42.0,7.0
2018-02-01,42,28.0,14.0
2018-02-02,28,14.0,0.0
2018-02-03,14,7.0,0.0
2018-02-04,7,28.0,14.0
2018-02-05,28,35.0,14.0
2018-02-06,35,7.0,28.0
2018-02-07,7,14.0,28.0
2018-02-08,14,0.0,28.0
2018-02-09,0,0.0,7.0
2018-02-10,0,14.0,14.0
2018-02-11,14,14.0,28.0
2018-02-12,14,28.0,14.0
2018-02-13,28,28.0,14.0
2018-02-14,28,28.0,28.0
2018-02-15,28,7.0,21.0
2018-02-16,7,14.0,0.0
2018-02-17,14,28.0,0.0
2018-02-18,28,14.0,14.0
2018-02-19,14,14.0,14.0
2018-02-20,14,28.0,21.0
2018-02-21,28,21.0,28.0
2018-02-22,21,0.0,49.0
2018-02-23,0,0.0,14.0
2018-02-24,0,14.0,7.0
2018-02-25,14,14.0,7.0
2018-02-26,14,21.0,35.0
2018-02-27,21,28.0,56.0
2018-02-28,28,49.0,35.0
2018-03-01,49,14.0,21.0
2018-03-02,14,7.0,28.0
2018-03-03,7,7.0,14.0
2018-03-04,7,35.0,14.0
2018-03-05,35,56.0,14.0
2018-03-06,56,35.0,35.0
2018-03-07,35,21.0,35.0
2018-03-08,21,28.0,21.0
2018-03-09,28,14.0,21.0
2018-03-10,14,14.0,0.0
2018-03-11,14,14.0,7.0
2018-03-12,14,35.0,28.0
2018-03-13,35,35.0,28.0
2018-03-14,35,21.0,56.0
2018-03-15,21,21.0,28.0
2018-03-16,21,0.0,14.0
2018-03-17,0,7.0,56.0
2018-03-18,7,28.0,28.0
2018-03-19,28,28.0,14.0
2018-03-20,28,56.0,14.0
2018-03-21,56,28.0,49.0
2018-03-22,28,14.0,21.0
2018-03-23,14,56.0,14.0
2018-03-24,56,28.0,7.0
2018-03-25,28,14.0,42.0
2018-03-26,14,14.0,28.0
2018-03-27,14,49.0,14.0
2018-03-28,49,21.0,14.0
2018-03-29,21,14.0,35.0
2018-03-30,14,7.0,14.0
2018-03-31,7,42.0,21.0
2018-04-01,42,28.0,35.0
2018-04-02,28,14.0,42.0
2018-04-03,14,14.0,35.0
2018-04-04,14,35.0,56.0
2018-04-05,35,14.0,28.0
2018-04-06,14,21.0,28.0
2018-04-07,21,35.0,21.0
2018-04-08,35,42.0,21.0
2018-04-09,42,35.0,7.0
2018-04-10,35,56.0,49.0
2018-04-11,56,28.0,14.0
2018-04-12,28,28.0,28.0
2018-04-13,28,21.0,35.0
2018-04-14,21,21.0,42.0
2018-04-15,21,7.0,14.0
2018-04-16,7,49.0,14.0
2018-04-17,49,14.0,28.0
2018-04-18,14,28.0,49.0
2018-04-19,28,35.0,21.0
2018-04-20,35,42.0,21.0
2018-04-21,42,14.0,35.0
2018-04-22,14,14.0,14.0
2018-04-23,14,28.0,21.0
2018-04-24,28,49.0,56.0
2018-04-25,49,21.0,28.0
2018-04-26,21,21.0,14.0
2018-04-27,21,35.0,28.0
2018-04-28,35,14.0,14.0
2018-04-29,14,21.0,35.0
2018-04-30,21,56.0,77.0
2018-05-01,56,28.0,28.0
2018-05-02,28,14.0,14.0
2018-05-03,14,28.0,56.0
2018-05-04,28,14.0,21.0
2018-05-05,14,35.0,0.0
2018-05-06,35,77.0,49.0
2018-05-07,77,28.0,21.0
2018-05-08,28,14.0,21.0
2018-05-09,14,56.0,28.0
2018-05-10,56,21.0,63.0
2018-05-11,21,0.0,42.0
2018-05-12,0,49.0,28.0
2018-05-13,49,21.0,28.0
2018-05-14,21,21.0,56.0
2018-05-15,21,28.0,28.0
2018-05-16,28,63.0,42.0
2018-05-17,63,42.0,28.0
2018-05-18,42,28.0,14.0
2018-05-19,28,28.0,28.0
2018-05-20,28,56.0,49.0
2018-05-21,56,28.0,42.0
2018-05-22,28,42.0,35.0
2018-05-23,42,28.0,14.0
2018-05-24,28,14.0,35.0
2018-05-25,14,28.0,28.0
2018-05-26,28,49.0,35.0
2018-05-27,49,42.0,35.0
2018-05-28,42,35.0,28.0
2018-05-29,35,14.0,56.0
2018-05-30,14,35.0,35.0
2018-05-31,35,28.0,21.0
2018-06-01,28,35.0,42.0
2018-06-02,35,35.0,56.0
2018-06-03,35,28.0,42.0
2018-06-04,28,56.0,21.0
2018-06-05,56,35.0,35.0
2018-06-06,35,21.0,42.0
2018-06-07,21,42.0,7.0
2018-06-08,42,56.0,28.0
2018-06-09,56,42.0,21.0
2018-06-10,42,21.0,28.0
2018-06-11,21,35.0,14.0
2018-06-12,35,42.0,7.0
2018-06-13,42,7.0,35.0
2018-06-14,7,28.0,35.0
2018-06-15,28,21.0,7.0
2018-06-16,21,28.0,21.0
2018-06-17,28,14.0,35.0
2018-06-18,14,7.0,42.0
2018-06-19,7,35.0,35.0
2018-06-20,35,35.0,35.0
2018-06-21,35,7.0,28.0
2018-06-22,7,21.0,28.0
2018-06-23,21,35.0,21.0
2018-06-24,35,42.0,35.0
2018-06-25,42,35.0,56.0
2018-06-26,35,35.0,63.0
2018-06-27,35,28.0,35.0
2018-06-28,28,28.0,49.0
2018-06-29,28,21.0,21.0
2018-06-30,21,35.0,7.0
2018-07-01,35,56.0,21.0
2018-07-02,56,63.0,84.0
2018-07-03,63,35.0,21.0
2018-07-04,35,49.0,35.0
2018-07-05,49,21.0,35.0
2018-07-06,21,7.0,7.0
2018-07-07,7,21.0,28.0
2018-07-08,21,84.0,14.0
2018-07-09,84,21.0,49.0
2018-07-10,21,35.0,21.0
2018-07-11,35,35.0,21.0
2018-07-12,35,7.0,28.0
2018-07-13,7,28.0,42.0
2018-07-14,28,14.0,14.0
2018-07-15,14,49.0,42.0
2018-07-16,49,21.0,35.0
2018-07-17,21,21.0,7.0
2018-07-18,21,28.0,21.0
2018-07-19,28,42.0,14.0
2018-07-20,42,14.0,28.0
2018-07-21,14,42.0,0.0
2018-07-22,42,35.0,7.0
2018-07-23,35,7.0,35.0
2018-07-24,7,21.0,14.0
2018-07-25,21,14.0,28.0
2018-07-26,14,28.0,14.0
2018-07-27,28,0.0,21.0
2018-07-28,0,7.0,0.0
2018-07-29,7,35.0,28.0
2018-07-30,35,14.0,21.0
2018-07-31,14,28.0,21.0
2018-08-01,28,14.0,34.0
2018-08-02,14,21.0,35.0
2018-08-03,21,0.0,35.0
2018-08-04,0,28.0,21.0
2018-08-05,28,21.0,14.0
2018-08-06,21,21.0,98.0
2018-08-07,21,34.0,77.0
2018-08-08,34,35.0,70.0
2018-08-09,35,35.0,35.0
2018-08-10,35,21.0,70.0
2018-08-11,21,14.0,28.0
2018-08-12,14,98.0,42.0
2018-08-13,98,77.0,98.0
2018-08-14,77,70.0,91.0
2018-08-15,70,35.0,63.0
2018-08-16,35,70.0,77.0
2018-08-17,70,28.0,14.0
2018-08-18,28,42.0,28.0
2018-08-19,42,98.0,14.0
2018-08-20,98,91.0,21.0
2018-08-21,91,63.0,56.0
2018-08-22,63,77.0,21.0
2018-08-23,77,14.0,28.0
2018-08-24,14,28.0,21.0
2018-08-25,28,14.0,14.0
2018-08-26,14,21.0,28.0
2018-08-27,21,56.0,35.0
2018-08-28,56,21.0,28.0
2018-08-29,21,28.0,21.0
2018-08-30,28,21.0,7.0
2018-08-31,21,14.0,21.0
2018-09-01,14,28.0,14.0
2018-09-02,28,35.0,7.0
2018-09-03,35,28.0,42.0
2018-09-04,28,21.0,0.0
2018-09-05,21,7.0,0.0
2018-09-06,7,21.0,77.0
2018-09-07,21,14.0,14.0
2018-09-08,14,7.0,21.0
2018-09-09,7,42.0,21.0
2018-09-10,42,0.0,35.0
2018-09-11,0,0.0,21.0
2018-09-12,0,77.0,0.0
2018-09-13,77,14.0,21.0
2018-09-14,14,21.0,27.0
2018-09-15,21,21.0,35.0
2018-09-16,21,35.0,7.0
2018-09-17,35,21.0,21.0
2018-09-18,21,0.0,35.0
2018-09-19,0,21.0,7.0
2018-09-20,21,27.0,14.0
2018-09-21,27,35.0,14.0
2018-09-22,35,7.0,7.0
2018-09-23,7,21.0,0.0
2018-09-24,21,35.0,27.0
2018-09-25,35,7.0,28.0
2018-09-26,7,14.0,7.0
2018-09-27,14,14.0,21.0
