data_dia,num_internacoes,internacoes_d1,internacoes_d7
2016-06-25,414,423.0,396.0
2016-06-26,423,603.0,423.0
2016-06-27,603,693.0,603.0
2016-06-28,693,459.0,693.0
2016-06-29,459,558.0,540.0
2016-06-30,558,566.0,639.0
2016-07-01,566,396.0,531.0
2016-07-02,396,423.0,405.0
2016-07-03,423,603.0,315.0
2016-07-04,603,693.0,612.0
2016-07-05,693,540.0,585.0
2016-07-06,540,639.0,521.0
2016-07-07,639,531.0,477.0
2016-07-08,531,405.0,522.0
2016-07-09,405,315.0,459.0
2016-07-10,315,612.0,387.0
2016-07-11,612,585.0,477.0
2016-07-12,585,521.0,558.0
2016-07-13,521,477.0,396.0
2016-07-14,477,522.0,513.0
2016-07-15,522,459.0,432.0
2016-07-16,459,387.0,387.0
2016-07-17,387,477.0,324.0
2016-07-18,477,558.0,585.0
2016-07-19,558,396.0,503.0
2016-07-20,396,513.0,467.0
2016-07-21,513,432.0,549.0
2016-07-22,432,387.0,576.0
2016-07-23,387,324.0,360.0
2016-07-24,324,585.0,332.0
2016-07-25,585,503.0,477.0
2016-07-26,503,467.0,468.0
2016-07-27,467,549.0,378.0
2016-07-28,549,576.0,404.0
2016-07-29,576,360.0,432.0
2016-07-30,360,332.0,288.0
2016-07-31,332,477.0,314.0
2016-08-01,477,468.0,441.0
2016-08-02,468,378.0,432.0
2016-08-03,378,404.0,387.0
2016-08-04,404,432.0,341.0
2016-08-05,432,288.0,324.0
2016-08-06,288,314.0,288.0
2016-08-07,314,441.0,260.0
2016-08-08,441,432.0,368.0
2016-08-09,432,387.0,242.0
2016-08-10,387,341.0,405.0
2016-08-11,341,324.0,315.0
2016-08-12,324,288.0,441.0
2016-08-13,288,260.0,342.0
2016-08-14,260,368.0,261.0
2016-08-15,368,242.0,207.0
2016-08-16,242,405.0,297.0
2016-08-17,405,315.0,252.0
2016-08-18,315,441.0,288.0
2016-08-19,441,342.0,351.0
2016-08-20,342,261.0,251.0
2016-08-21,261,207.0,279.0
2016-08-22,207,297.0,405.0
2016-08-23,297,252.0,315.0
2016-08-24,252,288.0,314.0
2016-08-25,288,351.0,341.0
2016-08-26,351,251.0,216.0
2016-08-27,251,279.0,333.0
2016-08-28,279,405.0,198.0
2016-08-29,405,315.0,377.0
2016-08-30,315,314.0,248.0
2016-08-31,314,341.0,270.0
2016-09-01,341,216.0,278.0
2016-09-02,216,333.0,296.0
2016-09-03,333,198.0,286.0
2016-09-04,198,377.0,215.0
2016-09-05,377,248.0,341.0
2016-09-06,248,270.0,259.0
2016-09-07,270,278.0,314.0
2016-09-08,278,296.0,340.0
2016-09-09,296,286.0,333.0
2016-09-10,286,215.0,162.0
2016-09-11,215,341.0,144.0
2016-09-12,341,259.0,269.0
2016-09-13,259,314.0,288.0
2016-09-14,314,340.0,324.0
2016-09-15,340,333.0,279.0
2016-09-16,333,162.0,369.0
2016-09-17,162,144.0,142.0
2016-09-18,144,269.0,225.0
2016-09-19,269,288.0,260.0
2016-09-20,288,324.0,350.0
2016-09-21,324,279.0,331.0
2016-09-22,279,369.0,322.0
2016-09-23,369,142.0,277.0
2016-09-24,142,225.0,341.0
2016-09-25,225,260.0,232.0
2016-09-26,260,350.0,340.0
2016-09-27,350,331.0,233.0
2016-09-28,331,322.0,293.0
2016-09-29,322,277.0,269.0
2016-09-30,277,341.0,287.0
2016-10-01,341,232.0,232.0
2016-10-02,232,340.0,188.0
2016-10-03,340,233.0,341.0
2016-10-04,233,293.0,215.0
2016-10-05,293,269.0,267.0
2016-10-06,269,287.0,197.0
2016-10-07,287,232.0,260.0
2016-10-08,232,188.0,216.0
2016-10-09,188,341.0,241.0
2016-10-10,341,215.0,303.0
2016-10-11,215,267.0,285.0
2016-10-12,267,197.0,304.0
2016-10-13,197,260.0,259.0
2016-10-14,260,216.0,322.0
2016-10-15,216,241.0,170.0
2016-10-16,241,303.0,286.0
2016-10-17,303,285.0,315.0
2016-10-18,285,304.0,336.0
2016-10-19,304,259.0,224.0
2016-10-20,259,322.0,225.0
2016-10-21,322,170.0,214.0
2016-10-22,170,286.0,206.0
2016-10-23,286,315.0,168.0
2016-10-24,315,336.0,292.0
2016-10-25,336,224.0,294.0
2016-10-26,224,225.0,237.0
2016-10-27,225,214.0,256.0
2016-10-28,214,206.0,257.0
2016-10-29,206,168.0,218.0
2016-10-30,168,292.0,254.0
2016-10-31,292,294.0,250.0
2016-11-01,294,237.0,214.0
2016-11-02,237,256.0,257.0
2016-11-03,256,257.0,229.0
2016-11-04,257,218.0,212.0
2016-11-05,218,254.0,179.0
2016-11-06,254,250.0,179.0
2016-11-07,250,214.0,197.0
2016-11-08,214,257.0,205.0
2016-11-09,257,229.0,221.0
2016-11-10,229,212.0,255.0
2016-11-11,212,179.0,351.0
2016-11-12,179,179.0,238.0
2016-11-13,179,197.0,131.0
2016-11-14,197,205.0,285.0
2016-11-15,205,221.0,217.0
2016-11-16,221,255.0,244.0
2016-11-17,255,351.0,335.0
2016-11-18,351,238.0,243.0
2016-11-19,238,131.0,163.0
2016-11-20,131,285.0,193.0
2016-11-21,285,217.0,386.0
2016-11-22,217,244.0,261.0
2016-11-23,244,335.0,292.0
2016-11-24,335,243.0,297.0
2016-11-25,243,163.0,227.0
2016-11-26,163,193.0,211.0
2016-11-27,193,386.0,192.0
2016-11-28,386,261.0,333.0
2016-11-29,261,292.0,286.0
2016-11-30,292,297.0,260.0
2016-12-01,297,227.0,246.0
2016-12-02,227,211.0,330.0
2016-12-03,211,192.0,183.0
2016-12-04,192,333.0,198.0
2016-12-05,333,286.0,235.0
2016-12-06,286,260.0,210.0
2016-12-07,260,246.0,244.0
2016-12-08,246,330.0,201.0
2016-12-09,330,183.0,250.0
2016-12-10,183,198.0,116.0
2016-12-11,198,235.0,132.0
2016-12-12,235,210.0,181.0
2016-12-13,210,244.0,282.0
2016-12-14,244,201.0,214.0
2016-12-15,201,250.0,173.0
2016-12-16,250,116.0,157.0
2016-12-17,116,132.0,140.0
2016-12-18,132,181.0,186.0
2016-12-19,181,282.0,271.0
2016-12-20,282,214.0,242.0
2016-12-21,214,173.0,177.0
2016-12-22,173,157.0,232.0
2016-12-23,157,140.0,208.0
2016-12-24,140,186.0,184.0
2016-12-25,186,271.0,184.0
2016-12-26,271,242.0,296.0
2016-12-27,242,177.0,280.0
2016-12-28,177,232.0,280.0
2016-12-29,232,208.0,168.0
2016-12-30,208,184.0,248.0
2016-12-31,184,184.0,160.0
2017-01-01,184,296.0,200.0
2017-01-02,296,280.0,192.0
2017-01-03,280,280.0,200.0
2017-01-04,280,168.0,144.0
2017-01-05,168,248.0,168.0
2017-01-06,248,160.0,272.0
2017-01-07,160,200.0,192.0
2017-01-08,200,192.0,144.0
2017-01-09,192,200.0,224.0
2017-01-10,200,144.0,240.0
2017-01-11,144,168.0,264.0
2017-01-12,168,272.0,216.0
2017-01-13,272,192.0,232.0
2017-01-14,192,144.0,128.0
2017-01-15,144,224.0,80.0
2017-01-16,224,240.0,160.0
2017-01-17,240,264.0,208.0
2017-01-18,264,216.0,224.0
2017-01-19,216,232.0,176.0
2017-01-20,232,128.0,232.0
2017-01-21,128,80.0,152.0
2017-01-22,80,160.0,112.0
2017-01-23,160,208.0,256.0
2017-01-24,208,224.0,248.0
2017-01-25,224,176.0,224.0
2017-01-26,176,232.0,184.0
2017-01-27,232,152.0,176.0
2017-01-28,152,112.0,136.0
2017-01-29,112,256.0,128.0
2017-01-30,256,248.0,216.0
2017-01-31,248,224.0,192.0
2017-02-01,224,184.0,136.0
2017-02-02,184,176.0,144.0
2017-02-03,176,136.0,120.0
2017-02-04,136,128.0,144.0
2017-02-05,128,216.0,104.0
2017-02-06,216,192.0,200.0
2017-02-07,192,136.0,216.0
2017-02-08,136,144.0,312.0
2017-02-09,144,120.0,208.0
2017-02-10,120,144.0,184.0
2017-02-11,144,104.0,152.0
2017-02-12,104,200.0,168.0
2017-02-13,200,216.0,192.0
2017-02-14,216,312.0,176.0
2017-02-15,312,208.0,224.0
2017-02-16,208,184.0,200.0
2017-02-17,184,152.0,176.0
2017-02-18,152,168.0,216.0
2017-02-19,168,192.0,168.0
2017-02-20,192,176.0,208.0
2017-02-21,176,224.0,144.0
2017-02-22,224,200.0,184.0
2017-02-23,200,176.0,272.0
2017-02-24,176,216.0,248.0
2017-02-25,216,168.0,160.0
2017-02-26,168,208.0,128.0
2017-02-27,208,144.0,240.0
2017-02-28,144,184.0,328.0
2017-03-01,184,272.0,272.0
2017-03-02,272,248.0,256.0
2017-03-03,248,160.0,280.0
2017-03-04,160,128.0,160.0
2017-03-05,128,240.0,120.0
2017-03-06,240,328.0,248.0
2017-03-07,328,272.0,240.0
2017-03-08,272,256.0,248.0
2017-03-09,256,280.0,168.0
2017-03-10,280,160.0,296.0
2017-03-11,160,120.0,248.0
2017-03-12,120,248.0,176.0
2017-03-13,248,240.0,144.0
2017-03-14,240,248.0,168.0
2017-03-15,248,168.0,184.0
2017-03-16,168,296.0,184.0
2017-03-17,296,248.0,240.0
2017-03-18,248,176.0,216.0
2017-03-19,176,144.0,144.0
2017-03-20,144,168.0,264.0
2017-03-21,168,184.0,176.0
2017-03-22,184,184.0,368.0
2017-03-23,184,240.0,176.0
2017-03-24,240,216.0,344.0
2017-03-25,216,144.0,264.0
2017-03-26,144,264.0,176.0
2017-03-27,264,176.0,288.0
2017-03-28,176,368.0,336.0
2017-03-29,368,176.0,320.0
2017-03-30,176,344.0,424.0
2017-03-31,344,264.0,384.0
2017-04-01,264,176.0,240.0
2017-04-02,176,288.0,160.0
2017-04-03,288,336.0,408.0
2017-04-04,336,320.0,312.0
2017-04-05,320,424.0,368.0
2017-04-06,424,384.0,336.0
2017-04-07,384,240.0,168.0
2017-04-08,240,160.0,232.0
2017-04-09,160,408.0,296.0
2017-04-10,408,312.0,320.0
2017-04-11,312,368.0,288.0
2017-04-12,368,336.0,336.0
2017-04-13,336,168.0,312.0
2017-04-14,168,232.0,400.0
2017-04-15,232,296.0,224.0
2017-04-16,296,320.0,312.0
2017-04-17,320,288.0,328.0
2017-04-18,288,336.0,312.0
2017-04-19,336,312.0,384.0
2017-04-20,312,400.0,256.0
2017-04-21,400,224.0,400.0
2017-04-22,224,312.0,368.0
2017-04-23,312,328.0,248.0
2017-04-24,328,312.0,488.0
2017-04-25,312,384.0,392.0
2017-04-26,384,256.0,504.0
2017-04-27,256,400.0,328.0
2017-04-28,400,368.0,384.0
2017-04-29,368,248.0,240.0
2017-04-30,248,488.0,232.0
2017-05-01,488,392.0,472.0
2017-05-02,392,504.0,416.0
2017-05-03,504,328.0,560.0
2017-05-04,328,384.0,400.0
2017-05-05,384,240.0,352.0
2017-05-06,240,232.0,320.0
2017-05-07,232,472.0,344.0
2017-05-08,472,416.0,488.0
2017-05-09,416,560.0,464.0
2017-05-10,560,400.0,504.0
2017-05-11,400,352.0,408.0
2017-05-12,352,320.0,352.0
2017-05-13,320,344.0,256.0
2017-05-14,344,488.0,264.0
2017-05-15,488,464.0,464.0
2017-05-16,464,504.0,288.0
2017-05-17,504,408.0,488.0
2017-05-18,408,352.0,376.0
2017-05-19,352,256.0,432.0
2017-05-20,256,264.0,400.0
2017-05-21,264,464.0,368.0
2017-05-22,464,288.0,480.0
2017-05-23,288,488.0,392.0
2017-05-24,488,376.0,576.0
2017-05-25,376,432.0,472.0
2017-05-26,432,400.0,528.0
2017-05-27,400,368.0,296.0
2017-05-28,368,480.0,296.0
2017-05-29,480,392.0,472.0
2017-05-30,392,576.0,432.0
2017-05-31,576,472.0,440.0
2017-06-01,472,528.0,416.0
2017-06-02,528,296.0,336.0
2017-06-03,296,296.0,200.0
2017-06-04,296,472.0,376.0
2017-06-05,472,432.0,496.0
2017-06-06,432,440.0,440.0
2017-06-07,440,416.0,464.0
2017-06-08,416,336.0,376.0
2017-06-09,336,200.0,416.0
2017-06-10,200,376.0,288.0
2017-06-11,376,496.0,312.0
2017-06-12,496,440.0,400.0
2017-06-13,440,464.0,472.0
2017-06-14,464,376.0,456.0
2017-06-15,376,416.0,528.0
2017-06-16,416,288.0,384.0
2017-06-17,288,312.0,272.0
2017-06-18,312,400.0,280.0
2017-06-19,400,472.0,408.0
2017-06-20,472,456.0,352.0
2017-06-21,456,528.0,392.0
2017-06-22,528,384.0,328.0
2017-06-23,384,272.0,304.0
2017-06-24,272,280.0,392.0
2017-06-25,280,408.0,272.0
2017-06-26,408,352.0,408.0
2017-06-27,352,392.0,448.0
2017-06-28,392,328.0,312.0
2017-06-29,328,304.0,392.0
2017-06-30,304,392.0,392.0
2017-07-01,392,272.0,216.0
2017-07-02,272,408.0,256.0
2017-07-03,408,448.0,496.0
2017-07-04,448,312.0,512.0
2017-07-05,312,392.0,432.0
2017-07-06,392,392.0,448.0
2017-07-07,392,216.0,400.0
2017-07-08,216,256.0,352.0
2017-07-09,256,496.0,336.0
2017-07-10,496,512.0,504.0
2017-07-11,512,432.0,456.0
2017-07-12,432,448.0,352.0
2017-07-13,448,400.0,431.0
2017-07-14,400,352.0,400.0
2017-07-15,352,336.0,280.0
2017-07-16,336,504.0,255.0
2017-07-17,504,456.0,448.0
2017-07-18,456,352.0,328.0
2017-07-19,352,431.0,383.0
2017-07-20,431,400.0,408.0
2017-07-21,400,280.0,424.0
2017-07-22,280,255.0,352.0
2017-07-23,255,448.0,224.0
2017-07-24,448,328.0,312.0
2017-07-25,328,383.0,432.0
2017-07-26,383,408.0,392.0
2017-07-27,408,424.0,304.0
2017-07-28,424,352.0,328.0
2017-07-29,352,224.0,264.0
2017-07-30,224,312.0,256.0
2017-07-31,312,432.0,312.0
2017-08-01,432,392.0,287.0
2017-08-02,392,304.0,384.0
2017-08-03,304,328.0,288.0
2017-08-04,328,264.0,352.0
2017-08-05,264,256.0,304.0
2017-08-06,256,312.0,223.0
2017-08-07,312,287.0,368.0
2017-08-08,287,384.0,392.0
2017-08-09,384,288.0,384.0
2017-08-10,288,352.0,272.0
2017-08-11,352,304.0,288.0
2017-08-12,304,223.0,184.0
2017-08-13,223,368.0,216.0
2017-08-14,368,392.0,343.0
2017-08-15,392,384.0,392.0
2017-08-16,384,272.0,416.0
2017-08-17,272,288.0,368.0
2017-08-18,288,184.0,256.0
2017-08-19,184,216.0,192.0
2017-08-20,216,343.0,264.0
2017-08-21,343,392.0,328.0
2017-08-22,392,416.0,280.0
2017-08-23,416,368.0,352.0
2017-08-24,368,256.0,303.0
2017-08-25,256,192.0,400.0
2017-08-26,192,264.0,232.0
2017-08-27,264,328.0,208.0
2017-08-28,328,280.0,375.0
2017-08-29,280,352.0,408.0
2017-08-30,352,303.0,375.0
2017-08-31,303,400.0,264.0
2017-09-01,400,232.0,280.0
2017-09-02,232,208.0,208.0
2017-09-03,208,375.0,279.0
2017-09-04,375,408.0,287.0
2017-09-05,408,375.0,272.0
2017-09-06,375,264.0,384.0
2017-09-07,264,280.0,304.0
2017-09-08,280,208.0,278.0
2017-09-09,208,279.0,272.0
2017-09-10,279,287.0,200.0
2017-09-11,287,272.0,352.0
2017-09-12,272,384.0,287.0
2017-09-13,384,304.0,240.0
2017-09-14,304,278.0,287.0
2017-09-15,278,272.0,215.0
2017-09-16,272,200.0,208.0
2017-09-17,200,352.0,151.0
2017-09-18,352,287.0,311.0
2017-09-19,287,240.0,327.0
2017-09-20,240,287.0,414.0
2017-09-21,287,215.0,183.0
2017-09-22,215,208.0,255.0
2017-09-23,208,151.0,192.0
2017-09-24,151,311.0,511.0
2017-09-25,311,327.0,320.0
2017-09-26,327,414.0,334.0
2017-09-27,414,183.0,352.0
2017-09-28,183,255.0,239.0
2017-09-29,255,192.0,391.0
2017-09-30,192,511.0,231.0
2017-10-01,511,320.0,183.0
2017-10-02,320,334.0,312.0
2017-10-03,334,352.0,287.0
2017-10-04,352,239.0,294.0
2017-10-05,239,391.0,239.0
2017-10-06,391,231.0,224.0
2017-10-07,231,183.0,248.0
2017-10-08,183,312.0,215.0
2017-10-09,312,287.0,342.0
2017-10-10,287,294.0,312.0
2017-10-11,294,239.0,308.0
2017-10-12,239,224.0,247.0
2017-10-13,224,248.0,363.0
2017-10-14,248,215.0,159.0
2017-10-15,215,342.0,176.0
2017-10-16,342,312.0,283.0
2017-10-17,312,308.0,206.0
2017-10-18,308,247.0,270.0
2017-10-19,247,363.0,341.0
2017-10-20,363,159.0,269.0
2017-10-21,159,176.0,263.0
2017-10-22,176,283.0,204.0
2017-10-23,283,206.0,238.0
2017-10-24,206,270.0,335.0
2017-10-25,270,341.0,424.0
2017-10-26,341,269.0,330.0
2017-10-27,269,263.0,377.0
2017-10-28,263,204.0,229.0
2017-10-29,204,238.0,290.0
2017-10-30,238,335.0,403.0
2017-10-31,335,424.0,308.0
2017-11-01,424,330.0,310.0
2017-11-02,330,377.0,430.0
2017-11-03,377,229.0,286.0
2017-11-04,229,290.0,230.0
2017-11-05,290,403.0,205.0
2017-11-06,403,308.0,442.0
2017-11-07,308,310.0,332.0
2017-11-08,310,430.0,309.0
2017-11-09,430,286.0,426.0
2017-11-10,286,230.0,292.0
2017-11-11,230,205.0,376.0
2017-11-12,205,442.0,348.0
2017-11-13,442,332.0,278.0
2017-11-14,332,309.0,376.0
2017-11-15,309,426.0,209.0
2017-11-16,426,292.0,348.0
2017-11-17,292,376.0,289.0
2017-11-18,376,348.0,235.0
2017-11-19,348,278.0,265.0
2017-11-20,278,376.0,475.0
2017-11-21,376,209.0,186.0
2017-11-22,209,348.0,329.0
2017-11-23,348,289.0,350.0
2017-11-24,289,235.0,430.0
2017-11-25,235,265.0,218.0
2017-11-26,265,475.0,247.0
2017-11-27,475,186.0,346.0
2017-11-28,186,329.0,324.0
2017-11-29,329,350.0,365.0
2017-11-30,350,430.0,268.0
2017-12-01,430,218.0,297.0
2017-12-02,218,247.0,214.0
2017-12-03,247,346.0,274.0
2017-12-04,346,324.0,433.0
2017-12-05,324,365.0,246.0
2017-12-06,365,268.0,315.0
2017-12-07,268,297.0,253.0
2017-12-08,297,214.0,318.0
2017-12-09,214,274.0,267.0
2017-12-10,274,433.0,167.0
2017-12-11,433,246.0,281.0
2017-12-12,246,315.0,341.0
2017-12-13,315,253.0,283.0
2017-12-14,253,318.0,259.0
2017-12-15,318,267.0,313.0
2017-12-16,267,167.0,161.0
2017-12-17,167,281.0,181.0
2017-12-18,281,341.0,204.0
2017-12-19,341,283.0,330.0
2017-12-20,283,259.0,273.0
2017-12-21,259,313.0,261.0
2017-12-22,313,161.0,235.0
2017-12-23,161,181.0,105.0
2017-12-24,181,204.0,175.0
2017-12-25,204,330.0,350.0
2017-12-26,330,273.0,252.0
2017-12-27,273,261.0,161.0
2017-12-28,261,235.0,238.0
2017-12-29,235,105.0,224.0
2017-12-30,105,175.0,301.0
2017-12-31,175,350.0,133.0
2018-01-01,350,252.0,266.0
2018-01-02,252,161.0,189.0
2018-01-03,161,238.0,287.0
2018-01-04,238,224.0,182.0
2018-01-05,224,301.0,224.0
2018-01-06,301,133.0,175.0
2018-01-07,133,266.0,140.0
2018-01-08,266,189.0,203.0
2018-01-09,189,287.0,168.0
2018-01-10,287,182.0,266.0
2018-01-11,182,224.0,238.0
2018-01-12,224,175.0,266.0
2018-01-13,175,140.0,140.0
2018-01-14,140,203.0,154.0
2018-01-15,203,168.0,189.0
2018-01-16,168,266.0,252.0
2018-01-17,266,238.0,224.0
2018-01-18,238,266.0,203.0
2018-01-19,266,140.0,147.0
2018-01-20,140,154.0,147.0
2018-01-21,154,189.0,147.0
2018-01-22,189,252.0,203.0
2018-01-23,252,224.0,203.0
2018-01-24,224,203.0,245.0
2018-01-25,203,147.0,343.0
2018-01-26,147,147.0,203.0
2018-01-27,147,147.0,147.0
2018-01-28,147,203.0,147.0
2018-01-29,203,203.0,147.0
2018-01-30,203,245.0,294.0
2018-01-31,245,343.0,210.0
2018-02-01,343,203.0,217.0
2018-02-02,203,147.0,168.0
2018-02-03,147,147.0,161.0
2018-02-04,147,147.0,182.0
2018-02-05,147,294.0,266.0
2018-02-06,294,210.0,182.0
2018-02-07,210,217.0,161.0
2018-02-08,217,168.0,182.0
2018-02-09,168,161.0,231.0
2018-02-10,161,182.0,189.0
2018-02-11,182,266.0,231.0
2018-02-12,266,182.0,189.0
2018-02-13,182,161.0,245.0
2018-02-14,161,182.0,252.0
2018-02-15,182,231.0,196.0
2018-02-16,231,189.0,308.0
2018-02-17,189,231.0,126.0
2018-02-18,231,189.0,154.0
2018-02-19,189,245.0,112.0
2018-02-20,245,252.0,196.0
2018-02-21,252,196.0,245.0
2018-02-22,196,308.0,420.0
2018-02-23,308,126.0,189.0
2018-02-24,126,154.0,175.0
2018-02-25,154,112.0,189.0
2018-02-26,112,196.0,280.0
2018-02-27,196,245.0,259.0
2018-02-28,245,420.0,259.0
2018-03-01,420,189.0,245.0
2018-03-02,189,175.0,252.0
2018-03-03,175,189.0,217.0
2018-03-04,189,280.0,245.0
2018-03-05,280,259.0,357.0
2018-03-06,259,259.0,287.0
2018-03-07,259,245.0,301.0
2018-03-08,245,252.0,392.0
2018-03-09,252,217.0,322.0
2018-03-10,217,245.0,252.0
2018-03-11,245,357.0,217.0
2018-03-12,357,287.0,406.0
2018-03-13,287,301.0,399.0
2018-03-14,301,392.0,357.0
2018-03-15,392,322.0,427.0
2018-03-16,322,252.0,301.0
2018-03-17,252,217.0,252.0
2018-03-18,217,406.0,273.0
2018-03-19,406,399.0,301.0
2018-03-20,399,357.0,399.0
2018-03-21,357,427.0,385.0
2018-03-22,427,301.0,294.0
2018-03-23,301,252.0,203.0
2018-03-24,252,273.0,168.0
2018-03-25,273,301.0,609.0
2018-03-26,301,399.0,434.0
2018-03-27,399,385.0,399.0
2018-03-28,385,294.0,399.0
2018-03-29,294,203.0,511.0
2018-03-30,203,168.0,427.0
2018-03-31,168,609.0,357.0
2018-04-01,609,434.0,308.0
2018-04-02,434,399.0,553.0
2018-04-03,399,399.0,476.0
2018-04-04,399,511.0,518.0
2018-04-05,511,427.0,532.0
2018-04-06,427,357.0,462.0
2018-04-07,357,308.0,406.0
2018-04-08,308,553.0,420.0
2018-04-09,553,476.0,420.0
2018-04-10,476,518.0,532.0
2018-04-11,518,532.0,441.0
2018-04-12,532,462.0,497.0
2018-04-13,462,406.0,511.0
2018-04-14,406,420.0,518.0
2018-04-15,420,420.0,322.0
2018-04-16,420,532.0,406.0
2018-04-17,532,441.0,553.0
2018-04-18,441,497.0,637.0
2018-04-19,497,511.0,602.0
2018-04-20,511,518.0,588.0
2018-04-21,518,322.0,455.0
2018-04-22,322,406.0,399.0
2018-04-23,406,553.0,574.0
2018-04-24,553,637.0,693.0
2018-04-25,637,602.0,616.0
2018-04-26,602,588.0,518.0
2018-04-27,588,455.0,518.0
2018-04-28,455,399.0,462.0
2018-04-29,399,574.0,427.0
2018-04-30,574,693.0,602.0
2018-05-01,693,616.0,532.0
2018-05-02,616,518.0,525.0
2018-05-03,518,518.0,483.0
2018-05-04,518,462.0,427.0
2018-05-05,462,427.0,301.0
2018-05-06,427,602.0,378.0
2018-05-07,602,532.0,525.0
2018-05-08,532,525.0,658.0
2018-05-09,525,483.0,616.0
2018-05-10,483,427.0,427.0
2018-05-11,427,301.0,434.0
2018-05-12,301,378.0,350.0
2018-05-13,378,525.0,350.0
2018-05-14,525,658.0,560.0
2018-05-15,658,616.0,448.0
2018-05-16,616,427.0,455.0
2018-05-17,427,434.0,532.0
2018-05-18,434,350.0,399.0
2018-05-19,350,350.0,385.0
2018-05-20,350,560.0,448.0
2018-05-21,560,448.0,637.0
2018-05-22,448,455.0,427.0
2018-05-23,455,532.0,483.0
2018-05-24,532,399.0,434.0
2018-05-25,399,385.0,700.0
2018-05-26,385,448.0,469.0
2018-05-27,448,637.0,405.0
2018-05-28,637,427.0,455.0
2018-05-29,427,483.0,420.0
2018-05-30,483,434.0,378.0
2018-05-31,434,700.0,539.0
2018-06-01,700,469.0,497.0
2018-06-02,469,405.0,420.0
2018-06-03,405,455.0,273.0
2018-06-04,455,420.0,476.0
2018-06-05,420,378.0,427.0
2018-06-06,378,539.0,483.0
2018-06-07,539,497.0,364.0
2018-06-08,497,420.0,434.0
2018-06-09,420,273.0,364.0
2018-06-10,273,476.0,259.0
2018-06-11,476,427.0,301.0
2018-06-12,427,483.0,427.0
2018-06-13,483,364.0,405.0
2018-06-14,364,434.0,476.0
2018-06-15,434,364.0,385.0
2018-06-16,364,259.0,238.0
2018-06-17,259,301.0,427.0
2018-06-18,301,427.0,497.0
2018-06-19,427,405.0,574.0
2018-06-20,405,476.0,434.0
2018-06-21,476,385.0,448.0
2018-06-22,385,238.0,427.0
2018-06-23,238,427.0,399.0
2018-06-24,427,497.0,833.0
2018-06-25,497,574.0,483.0
2018-06-26,574,434.0,441.0
2018-06-27,434,448.0,483.0
2018-06-28,448,427.0,489.0
2018-06-29,427,399.0,419.0
2018-06-30,399,833.0,294.0
2018-07-01,833,483.0,273.0
2018-07-02,483,441.0,553.0
2018-07-03,441,483.0,385.0
2018-07-04,483,489.0,427.0
2018-07-05,489,419.0,392.0
2018-07-06,419,294.0,434.0
2018-07-07,294,273.0,252.0
2018-07-08,273,553.0,308.0
2018-07-09,553,385.0,504.0
2018-07-10,385,427.0,406.0
2018-07-11,427,392.0,406.0
2018-07-12,392,434.0,350.0
2018-07-13,434,252.0,378.0
2018-07-14,252,308.0,203.0
2018-07-15,308,504.0,280.0
2018-07-16,504,406.0,364.0
2018-07-17,406,406.0,315.0
2018-07-18,406,350.0,364.0
2018-07-19,350,378.0,350.0
2018-07-20,378,203.0,315.0
2018-07-21,203,280.0,238.0
2018-07-22,280,364.0,126.0
2018-07-23,364,315.0,196.0
2018-07-24,315,364.0,259.0
2018-07-25,364,350.0,574.0
2018-07-26,350,315.0,287.0
2018-07-27,315,238.0,231.0
2018-07-28,238,126.0,280.0
2018-07-29,126,196.0,231.0
2018-07-30,196,259.0,343.0
2018-07-31,259,574.0,364.0
2018-08-01,574,287.0,335.0
2018-08-02,287,231.0,251.0
2018-08-03,231,280.0,301.0
2018-08-04,280,231.0,259.0
2018-08-05,231,343.0,231.0
2018-08-06,343,364.0,504.0
2018-08-07,364,335.0,385.0
2018-08-08,335,251.0,483.0
2018-08-09,251,301.0,370.0
2018-08-10,301,259.0,490.0
2018-08-11,259,231.0,329.0
2018-08-12,231,504.0,287.0
2018-08-13,504,385.0,539.0
2018-08-14,385,483.0,399.0
2018-08-15,483,370.0,490.0
2018-08-16,370,490.0,434.0
2018-08-17,490,329.0,238.0
2018-08-18,329,287.0,245.0
2018-08-19,287,539.0,245.0
2018-08-20,539,399.0,413.0
2018-08-21,399,490.0,335.0
2018-08-22,490,434.0,266.0
2018-08-23,434,238.0,272.0
2018-08-24,238,245.0,363.0
2018-08-25,245,245.0,469.0
2018-08-26,245,413.0,217.0
2018-08-27,413,335.0,399.0
2018-08-28,335,266.0,413.0
2018-08-29,266,272.0,322.0
2018-08-30,272,363.0,280.0
2018-08-31,363,469.0,287.0
2018-09-01,469,217.0,294.0
2018-09-02,217,399.0,238.0
2018-09-03,399,413.0,405.0
2018-09-04,413,322.0,342.0
2018-09-05,322,280.0,266.0
2018-09-06,280,287.0,418.0
2018-09-07,287,294.0,329.0
2018-09-08,294,238.0,217.0
2018-09-09,238,405.0,196.0
2018-09-10,405,342.0,301.0
2018-09-11,342,266.0,406.0
2018-09-12,266,418.0,238.0
2018-09-13,418,329.0,356.0
2018-09-14,329,217.0,328.0
2018-09-15,217,196.0,237.0
2018-09-16,196,301.0,146.0
2018-09-17,301,406.0,250.0
2018-09-18,406,238.0,266.0
2018-09-19,238,356.0,280.0
2018-09-20,356,328.0,369.0
2018-09-21,328,237.0,265.0
2018-09-22,237,146.0,231.0
2018-09-23,146,250.0,125.0
