y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
306,2019,5,4,144,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,390.0,444.0,486.0,336.0,403.7142857142857,76.89324696338227,392.14285714285717,75.33091830548533,409.56666666666666,85.45766579820904,257.9688037629874,128.77675301022725
300,2019,5,5,145,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,306.0,390.0,444.0,306.0,402.85714285714283,78.18659000840954,391.7142857142857,75.87381079684623,405.4,87.6972063409105,257.85564156155135,62.14945090136113
372,2019,5,6,146,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,300.0,306.0,390.0,402.0,398.57142857142856,79.05874849936595,396.0,72.65090395964995,406.0,87.39446838014695,257.743025619938,89.43874447632675
342,2019,5,0,147,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,372.0,300.0,306.0,492.0,377.14285714285717,69.23252745020369,383.14285714285717,64.05629392346454,404.8,88.03698282442339,257.63095891305716,72.87439659832302
390,2019,5,1,148,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,342.0,372.0,300.0,486.0,363.42857142857144,51.247299580427736,384.42857142857144,63.99605070232841,407.6,86.10082301661325,257.5194423845785,94.54653896065427
366,2019,5,2,149,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,390.0,342.0,372.0,444.0,352.2857142857143,37.42420912420006,378.85714285714283,61.76737643132738,407.2,86.2707846021021,257.4084821267648,91.14309059650982
402,2019,5,3,150,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,366.0,390.0,342.0,390.0,354.0,39.648455203203376,381.0,62.03100961492285,409.0,85.55337112203735,257.2980870712852,74.61398956786589
324,2019,5,4,151,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,402.0,366.0,390.0,306.0,356.57142857142856,36.473082050823876,380.14285714285717,62.77904739010693,396.4,66.66312634277924,257.18826806292253,98.62848660109569
624,2019,6,5,152,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,324.0,402.0,366.0,300.0,402.85714285714283,101.07988354337934,402.85714285714283,86.81621360699482,403.8,78.56532533393991,257.07903277529954,22.75404432905019
372,2019,6,6,153,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,624.0,324.0,402.0,372.0,402.85714285714283,101.07988354337934,400.7142857142857,87.2083522565191,401.0,78.13648536265131,256.97038318244694,166.63645210662756
443,2019,6,0,154,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,372.0,624.0,324.0,342.0,417.2857142857143,98.10999657818593,397.2142857142857,84.1940785159104,401.56666666666666,78.38529213435861,256.86232492682313,132.42956318668857
408,2019,6,1,155,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,443.0,372.0,624.0,390.0,419.85714285714283,97.5097064765507,391.64285714285717,80.36034914238593,403.3666666666667,77.87367459804715,256.75487067165136,70.3148603525276
366,2019,6,2,156,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,408.0,443.0,372.0,366.0,419.85714285714283,97.5097064765507,386.07142857142856,79.14588699718959,397.96666666666664,74.47586201574808,256.6480329982963,84.67059769097993
450,2019,6,3,157,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,366.0,408.0,443.0,402.0,426.7142857142857,97.7321412257586,390.35714285714283,80.97825647652881,399.3666666666667,75.06341380429124,256.54182804761376,61.24219993361111
312,2019,6,4,158,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,450.0,366.0,408.0,324.0,425.0,99.91496384426209,390.7857142857143,80.51199487456373,394.76666666666665,76.07513678450967,256.43627507489293,25.005119124544915
354,2019,6,5,159,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,312.0,450.0,366.0,624.0,386.42857142857144,49.872695077427316,394.64285714285717,77.04704571070648,390.1666666666667,74.14063213470456,256.3313883886437,108.01032185375821
342,2019,6,6,160,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,354.0,312.0,450.0,372.0,382.14285714285717,52.53706174828584,392.5,78.13474554600477,388.56666666666666,74.66046515707974,256.22717457634644,67.7378392428464
348,2019,6,0,161,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,342.0,354.0,312.0,443.0,368.57142857142856,46.06827231713926,392.92857142857144,77.85238920864892,389.96666666666664,73.44267449366112,256.1236361489463,136.86545474212113
330,2019,6,1,162,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,348.0,342.0,354.0,408.0,357.42857142857144,44.342820323995355,388.64285714285717,79.6565774413563,390.56666666666666,72.8549259136629,256.0207710603517,60.225191533906255
330,2019,6,2,163,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,330.0,348.0,342.0,366.0,352.2857142857143,45.26114700901719,386.07142857142856,81.01326034451908,384.1666666666667,69.25519192952729,255.9185725630128,49.341755109423396
366,2019,6,3,164,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,330.0,330.0,348.0,450.0,340.2857142857143,17.904508610177047,383.5,81.04011352410907,383.96666666666664,69.3001882533827,255.81704080667615,105.3517795830898
336,2019,6,4,165,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,366.0,330.0,330.0,312.0,343.7142857142857,13.288018233427175,384.35714285714283,80.42350129433586,380.3666666666667,68.87794468745477,255.7161806891173,86.12983743246969
336,2019,6,5,166,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,336.0,366.0,330.0,354.0,341.14285714285717,12.694205652317512,363.7857142857143,42.124684105516735,379.1666666666667,69.34077933050064,255.61600438830612,66.3163355293169
282,2019,6,6,167,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,336.0,336.0,366.0,342.0,332.57142857142856,25.65707922360248,357.35714285714283,47.32149803022686,377.3666666666667,71.17655722814108,255.51653058242337,65.54134845707692
450,2019,6,0,168,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,282.0,336.0,336.0,348.0,347.14285714285717,51.66374799744314,357.85714285714283,48.32240624239993,382.1666666666667,71.05320169608565,255.41777746300582,84.7737697401432
264,2019,6,1,169,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,450.0,282.0,336.0,330.0,337.7142857142857,60.568733093667326,347.57142857142856,52.01288935774754,377.56666666666666,74.12556138455194,255.31976027625308,26.827301808545382
366,2019,6,2,170,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,264.0,450.0,282.0,330.0,342.85714285714283,61.328157131478555,347.57142857142856,52.01288935774754,373.3666666666667,70.9183519526394,255.22249223504613,80.01151278902545
318,2019,6,3,171,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,366.0,264.0,450.0,366.0,336.0,60.99180272791163,338.14285714285717,43.241463617977146,367.76666666666665,68.30241240417621,255.12599328792007,49.03048180616395
312,2019,6,4,172,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,318.0,366.0,264.0,336.0,332.57142857142856,61.66267683360992,338.14285714285717,43.241463617977146,363.3666666666667,67.46875820210134,255.0302889385186,87.159351041356
288,2019,6,5,173,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,312.0,318.0,366.0,336.0,325.7142857142857,63.848033866141485,333.42857142857144,44.943921101264934,359.96666666666664,68.640233166822,254.93540410320546,23.20092049442949
258,2019,6,6,174,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,288.0,312.0,318.0,282.0,322.2857142857143,67.14589658774362,327.42857142857144,49.12419783759854,358.3666666666667,70.47644915188167,254.8413642975785,23.872320686540675
336,2019,6,0,175,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,258.0,288.0,312.0,450.0,306.0,38.88444419045468,326.57142857142856,48.84152439774189,359.56666666666666,69.7511257273327,254.74819104454815,37.43391511781662
372,2019,6,1,176,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,336.0,258.0,288.0,264.0,321.42857142857144,40.820163085003095,329.57142857142856,50.3353588608351,359.56666666666666,69.7511257273327,254.65590134358544,41.32036965494018
276,2019,6,2,177,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,372.0,336.0,258.0,366.0,308.57142857142856,38.55237624694865,325.7142857142857,52.32947187173153,357.3666666666667,71.34688613331231,254.56450437712354,37.27918182972152
330,2019,6,3,178,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,276.0,372.0,336.0,318.0,310.2857142857143,39.30103597326665,323.14285714285717,51.06685985866862,355.3666666666667,71.24144635085123,254.47400312785962,50.4120725633686
330,2019,6,4,179,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,330.0,276.0,372.0,312.0,312.85714285714283,40.01428316418301,322.7142857142857,50.975753771064525,354.1666666666667,71.35925783079037,254.38439756512633,78.07878880990678
168,2019,6,5,180,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,330.0,330.0,276.0,288.0,295.7142857142857,68.20976050809772,310.7142857142857,65.35398118816964,346.3666666666667,78.39268233501434,254.29569049352082,13.351565801901053
204,2019,6,6,181,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,168.0,330.0,330.0,258.0,288.0,75.81556568410369,305.14285714285717,71.06536226803118,342.3666666666667,82.52585105259041,254.20788577862803,28.81318260540468
618,2019,7,0,182,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,204.0,168.0,330.0,336.0,328.2857142857143,147.03935333294942,317.14285714285717,103.97252384301568,342.1666666666667,81.8240683473992,254.12098358047416,8.764006873917554
354,2019,7,1,183,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,618.0,204.0,168.0,372.0,325.7142857142857,146.3030123701216,323.57142857142856,103.2135309299788,341.56666666666666,81.66360069309482,254.03497713743525,127.54075917874313
275,2019,7,2,184,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,354.0,618.0,204.0,276.0,325.57142857142856,146.3601233747985,317.07142857142856,103.20141940416187,335.96666666666664,80.21543549688144,253.94984770116045,62.44228042260285
312,2019,7,3,185,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,275.0,354.0,618.0,330.0,323.0,146.4274564417498,316.64285714285717,103.2097246035857,332.76666666666665,79.15052588029195,253.8655739439365,82.91538330263451
264,2019,7,4,186,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,312.0,275.0,354.0,330.0,313.57142857142856,148.0178560657,313.2142857142857,104.16863441365237,329.3666666666667,79.86129498563083,253.78213352417308,39.219214955808674
270,2019,7,5,187,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,264.0,312.0,275.0,168.0,328.14285714285717,135.81657799084533,311.92857142857144,104.61391603688392,323.3666666666667,77.20303877052147,253.6995029821247,51.546246874992555
150,2019,7,6,188,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,270.0,264.0,312.0,204.0,320.42857142857144,145.249047206122,304.2142857142857,112.57556680629702,317.96666666666664,83.43921319649967,253.6176547496551,19.93705811776429
282,2019,7,0,189,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,150.0,270.0,264.0,618.0,272.42857142857144,62.428244523503956,300.35714285714283,112.32754792115261,315.56666666666666,83.40250692227359,253.53655734141603,52.698296956641535
336,2019,7,1,190,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,282.0,150.0,270.0,354.0,269.85714285714283,58.771956383495976,297.7857142857143,110.96512173543121,315.3666666666667,83.3441073495026,253.45617618898524,74.25271012595064
270,2019,7,2,191,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,336.0,282.0,150.0,275.0,269.14285714285717,58.72940368455613,297.35714285714283,111.06727493028893,312.76666666666665,83.50745716580771,253.37647113148014,12.864770077099726
222,2019,7,3,192,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,270.0,336.0,282.0,312.0,256.2857142857143,57.624399594027565,289.64285714285717,112.36862903501871,309.1666666666667,85.05255305756295,253.2973929722258,26.790592144532074
354,2019,7,4,193,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,222.0,270.0,336.0,264.0,269.14285714285717,68.62319474597169,291.35714285714283,113.21158349463843,309.96666666666664,85.36755554793781,253.21889421750186,80.89787557087199
174,2019,7,5,194,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,354.0,222.0,270.0,270.0,255.42857142857142,77.44860046693195,291.7857142857143,112.71896882985925,303.56666666666666,88.17290354491341,253.14092594889422,79.92019488195328
246,2019,7,6,195,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,174.0,354.0,222.0,150.0,269.14285714285717,62.77852225995413,294.7857142857143,110.74445884483792,300.56666666666666,88.5615637548989,253.0634357357235,60.47659312256576
336,2019,7,0,196,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,246.0,174.0,354.0,282.0,276.85714285714283,67.74321262786061,274.64285714285717,62.626618993797884,300.56666666666666,88.5615637548989,252.98637097726464,48.97050431733936
354,2019,7,1,197,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,336.0,246.0,174.0,336.0,279.42857142857144,70.64195434928442,274.64285714285717,62.626618993797884,302.96666666666664,89.01549006361051,252.90968148907376,75.01565242833782
270,2019,7,2,198,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,354.0,336.0,246.0,270.0,279.42857142857144,70.64195434928442,274.2857142857143,62.6386813048081,296.96666666666664,84.72612402296241,252.8333118907586,34.11659318193473
336,2019,7,3,199,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,270.0,354.0,336.0,222.0,295.7142857142857,68.29766781210067,276.0,64.06246951219501,299.3666666666667,84.77982979595008,252.7572077426677,21.29237258545835
390,2019,7,4,200,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,336.0,270.0,354.0,354.0,300.85714285714283,74.49256914044156,285.0,70.74874285374611,300.1666666666667,85.54010284891338,252.6813222149979,48.660339676391295
192,2019,7,5,201,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,390.0,336.0,270.0,174.0,303.42857142857144,69.52902785374117,279.42857142857144,74.96636608477793,295.96666666666664,87.70030603231271,252.60560705308527,20.66498344512181
252,2019,7,6,202,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,192.0,390.0,336.0,246.0,304.2857142857143,68.7355179552175,286.7142857142857,65.81843156796432,293.96666666666664,88.00567510436531,252.53000918904655,82.6849248794323
234,2019,7,0,203,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,252.0,192.0,390.0,336.0,289.7142857142857,71.64196695074801,283.2857142857143,67.31604971662726,292.1666666666667,88.68156257210559,252.4544766453266,22.198897292402545
288,2019,7,1,204,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,234.0,252.0,192.0,354.0,280.2857142857143,65.88301320197868,279.85714285714283,65.62581239686219,293.1666666666667,88.45185065931557,252.3789599901209,9.922294490910623
270,2019,7,2,205,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,288.0,234.0,252.0,270.0,280.2857142857143,65.88301320197868,279.85714285714283,65.62581239686219,290.96666666666664,88.17008771582621,252.30341067852345,-0.3708119532207826
246,2019,7,3,206,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,270.0,288.0,234.0,336.0,267.42857142857144,61.856977894869885,281.57142857142856,64.29824053786096,286.76666666666665,87.1723158100011,252.22778921080834,-3.4107383432331915
300,2019,7,4,207,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,246.0,270.0,288.0,390.0,254.57142857142858,36.14257481539548,277.7142857142857,61.16236722720985,287.56666666666666,87.18022685232812,252.15206156977902,36.69709220019914
120,2019,7,5,208,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,300.0,246.0,270.0,192.0,244.28571428571428,59.569886927643275,273.85714285714283,69.35955055180345,280.56666666666666,91.9556427299895,252.07619601021122,-24.42226387415448
114,2019,7,6,209,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,120.0,300.0,246.0,252.0,224.57142857142858,76.90439333540412,264.42857142857144,81.36973004154515,273.3666666666667,96.30500518139716,252.00016439638566,21.912982207898295
240,2019,7,0,210,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,114.0,120.0,300.0,234.0,225.42857142857142,77.06027325598156,257.57142857142856,78.88132691749509,275.76666666666665,94.46826992693859,251.92394107400423,24.203850876794117
252,2019,7,1,211,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,240.0,114.0,120.0,288.0,220.28571428571428,73.29782690211407,250.28571428571428,73.83914801933193,277.3666666666667,93.6134691654776,251.84750374218282,-30.95085280783657
300,2019,7,2,212,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,252.0,240.0,114.0,270.0,224.57142857142858,77.44860046693258,252.42857142857142,74.88320576401311,266.76666666666665,68.29231457408291,251.77083438347452,-21.949151884107305
426,2019,8,3,213,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,300.0,252.0,240.0,246.0,250.28571428571428,109.14472698473429,258.85714285714283,85.69252471020901,269.1666666666667,72.59338021180133,251.69392177036,-62.88991507433227
222,2019,8,4,214,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,426.0,300.0,252.0,300.0,239.14285714285714,107.1874193044298,246.85714285714286,77.26364170598856,267.4,73.08974172090107,251.61676225731347,36.630624915821656
144,2019,8,5,215,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,222.0,426.0,300.0,120.0,242.57142857142858,103.04506642380554,243.42857142857142,80.86618984063561,261.8,75.93527189153818,251.53936153100312,-36.11032138142536
192,2019,8,6,216,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,144.0,222.0,426.0,114.0,253.71428571428572,90.24727934166313,239.14285714285714,81.95951828411216,259.4,76.99377493869747,251.46173177892086,13.130243724879591
258,2019,8,0,217,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,192.0,144.0,222.0,240.0,256.2857142857143,90.04760645665253,240.85714285714286,82.09455818455663,259.0,76.96797363525751,251.38389162727958,-3.429564928546215
252,2019,8,1,218,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,258.0,192.0,144.0,252.0,256.2857142857143,90.04760645665253,238.28571428571428,81.06163711022675,262.4,74.18969163453933,251.30586362468708,-8.208854700734161
234,2019,8,2,219,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,252.0,258.0,192.0,300.0,246.85714285714286,88.1427413752467,235.71428571428572,80.54757654897621,260.8,74.26996422651183,251.22767027215343,7.36884135579161
192,2019,8,3,220,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,234.0,252.0,258.0,426.0,213.42857142857142,40.227922072692024,231.85714285714286,81.30650190943135,256.0,73.89461274750622,251.14933901731956,-17.980073956411417
210,2019,8,4,221,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,192.0,234.0,252.0,222.0,211.71428571428572,40.05710209903235,225.42857142857142,79.03038781255813,254.0,74.31340900955328,251.0709048722603,-15.861815181590984
150,2019,8,5,222,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,210.0,192.0,234.0,144.0,212.57142857142858,38.3964284053424,227.57142857142858,76.31182415258881,251.6,76.51260883243556,250.9924079800094,-26.846578551527763
126,2019,8,6,223,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,150.0,210.0,192.0,192.0,203.14285714285714,50.489036999568086,228.42857142857142,74.99406569930062,244.0,77.30994493729368,250.91388705733178,16.60678436499809
234,2019,8,0,224,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,126.0,150.0,210.0,258.0,199.71428571428572,46.82490179992198,228.0,74.93997598078832,246.0,76.20480571324607,250.83538184227086,-12.204829530365748
204,2019,8,1,225,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,234.0,126.0,150.0,252.0,192.85714285714286,41.05049155788254,224.57142857142858,74.85546512674811,244.6,76.58963646469138,250.75693427816998,4.721882618060942
180,2019,8,2,226,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,204.0,234.0,126.0,234.0,185.14285714285714,36.89366960799384,216.0,72.38359355120329,239.4,75.45750116959287,250.67858558355917,3.295161997031989
204,2019,8,3,227,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,180.0,204.0,234.0,192.0,186.85714285714286,37.53855161222664,200.14285714285714,39.841719809314135,234.4,72.51425543560252,250.6003787906153,34.749737146489444
162,2019,8,4,228,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,204.0,180.0,204.0,210.0,180.0,36.986484017826925,195.85714285714286,40.5308185551258,230.8,73.36183354231382,250.5223600593172,4.802105359745564
204,2019,8,5,229,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,162.0,204.0,180.0,150.0,187.71428571428572,35.27848393245339,200.14285714285714,37.69892294496022,226.4,70.74656077909002,250.4445792821549,-15.341940496172795
180,2019,8,6,230,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,204.0,162.0,204.0,126.0,195.42857142857142,23.458169457283645,199.28571428571428,38.03324167788927,219.4,64.07570952962334,250.36708723314018,7.85132021165374
288,2019,8,0,231,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,180.0,204.0,162.0,234.0,203.14285714285714,40.757120324475274,201.42857142857142,42.21139890839261,222.6,65.0499012695095,250.2899301017289,43.38416763772306
258,2019,8,1,232,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,288.0,180.0,204.0,204.0,210.85714285714286,45.75087821172105,201.85714285714286,42.79082781457019,222.8,65.15255307671613,250.2131521212714,1.8972396052066942
300,2019,8,2,233,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,258.0,288.0,180.0,180.0,228.0,54.00000000000763,206.57142857142858,49.68472027266186,225.0,66.64108704664966,250.13679588344996,17.296264676737152
288,2019,8,3,234,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,300.0,258.0,288.0,204.0,240.0,57.02630971753993,213.42857142857142,53.95969191581386,225.0,66.64108704664966,250.06090593789878,50.7003224398522
312,2019,8,4,235,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,288.0,300.0,258.0,162.0,261.42857142857144,50.658520648420435,220.71428571428572,60.008241192274376,226.4,68.0454209359112,249.98552917083254,27.31123170264827
168,2019,8,5,236,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,312.0,288.0,300.0,204.0,256.2857142857143,58.65638438032273,222.0,58.55175225651961,223.8,68.75714382947218,249.91071147412774,-19.684020709901286
168,2019,8,6,237,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,168.0,312.0,288.0,180.0,254.57142857142858,61.37007181262264,225.0,54.166410255813915,219.4,67.93130404287879,249.83649827539125,-19.86627080232563
