data_dia,num_internacoes
2020-06-29,228
2020-06-30,228
2020-07-01,414
2020-07-02,269
2020-07-03,234
2020-07-04,240
2020-07-05,174
2020-07-06,192
2020-07-07,198
2020-07-08,312
2020-07-09,210
2020-07-10,270
2020-07-11,228
2020-07-12,180
2020-07-13,216
2020-07-14,192
2020-07-15,198
2020-07-16,228
2020-07-17,204
2020-07-18,174
2020-07-19,132
2020-07-20,312
2020-07-21,174
2020-07-22,240
2020-07-23,192
2020-07-24,198
2020-07-25,198
2020-07-26,186
2020-07-27,198
2020-07-28,384
2020-07-29,150
2020-07-30,114
2020-07-31,149
2020-08-01,360
2020-08-02,168
2020-08-03,162
2020-08-04,222
2020-08-05,168
2020-08-06,192
2020-08-07,162
2020-08-08,114
2020-08-09,108
2020-08-10,168
2020-08-11,192
2020-08-12,237
2020-08-13,186
2020-08-14,204
2020-08-15,174
2020-08-16,174
2020-08-17,245
2020-08-18,198
2020-08-19,162
2020-08-20,192
2020-08-21,156
2020-08-22,168
2020-08-23,156
2020-08-24,167
2020-08-25,210
2020-08-26,120
2020-08-27,144
2020-08-28,239
2020-08-29,144
2020-08-30,138
2020-08-31,156
2020-09-01,378
2020-09-02,282
2020-09-03,186
2020-09-04,156
2020-09-05,258
2020-09-06,138
2020-09-07,228
2020-09-08,204
2020-09-09,246
2020-09-10,288
2020-09-11,252
2020-09-12,180
2020-09-13,233
2020-09-14,234
2020-09-15,184
2020-09-16,186
2020-09-17,240
2020-09-18,228
2020-09-19,192
2020-09-20,204
2020-09-21,191
2020-09-22,192
2020-09-23,137
2020-09-24,150
2020-09-25,197
2020-09-26,125
2020-09-27,126
2020-09-28,203
2020-09-29,198
2020-09-30,173
2020-10-01,425
2020-10-02,161
2020-10-03,220
2020-10-04,206
2020-10-05,251
2020-10-06,188
2020-10-07,256
2020-10-08,209
2020-10-09,207
2020-10-10,226
2020-10-11,233
2020-10-12,203
2020-10-13,220
2020-10-14,179
2020-10-15,149
2020-10-16,198
2020-10-17,238
2020-10-18,172
2020-10-19,290
2020-10-20,302
2020-10-21,328
2020-10-22,178
2020-10-23,197
2020-10-24,201
2020-10-25,214
2020-10-26,239
2020-10-27,242
2020-10-28,243
2020-10-29,202
2020-10-30,241
2020-10-31,178
2020-11-01,383
2020-11-02,271
2020-11-03,261
2020-11-04,254
2020-11-05,230
2020-11-06,239
2020-11-07,262
2020-11-08,191
2020-11-09,270
2020-11-10,303
2020-11-11,224
2020-11-12,250
2020-11-13,227
2020-11-14,281
2020-11-15,229
2020-11-16,261
2020-11-17,308
2020-11-18,258
2020-11-19,246
2020-11-20,204
2020-11-21,148
2020-11-22,181
2020-11-23,286
2020-11-24,243
2020-11-25,267
2020-11-26,220
2020-11-27,210
2020-11-28,258
2020-11-29,141
2020-11-30,389
2020-12-01,496
2020-12-02,364
2020-12-03,244
2020-12-04,288
2020-12-05,208
2020-12-06,314
2020-12-07,380
2020-12-08,208
2020-12-09,339
2020-12-10,217
2020-12-11,258
2020-12-12,244
2020-12-13,187
2020-12-14,284
2020-12-15,289
2020-12-16,328
2020-12-17,238
2020-12-18,276
2020-12-19,261
2020-12-20,308
2020-12-21,290
2020-12-22,209
2020-12-23,211
2020-12-24,190
2020-12-25,198
2020-12-26,206
2020-12-27,228
2020-12-28,221
2020-12-29,208
2020-12-30,165
2020-12-31,110
2021-01-01,385
2021-01-02,285
2021-01-03,250
2021-01-04,280
2021-01-05,250
2021-01-06,245
2021-01-07,280
2021-01-08,265
2021-01-09,250
2021-01-10,210
2021-01-11,330
2021-01-12,230
2021-01-13,225
2021-01-14,210
2021-01-15,280
2021-01-16,220
2021-01-17,265
2021-01-18,280
2021-01-19,280
2021-01-20,230
2021-01-21,230
2021-01-22,215
2021-01-23,235
2021-01-24,180
2021-01-25,245
2021-01-26,280
2021-01-27,200
2021-01-28,250
2021-01-29,140
2021-01-30,175
2021-01-31,185
2021-02-01,495
2021-02-02,195
2021-02-03,205
2021-02-04,185
2021-02-05,175
2021-02-06,185
2021-02-07,160
2021-02-08,215
2021-02-09,185
2021-02-10,165
2021-02-11,145
2021-02-12,175
2021-02-13,165
2021-02-14,135
2021-02-15,150
2021-02-16,105
2021-02-17,200
2021-02-18,190
2021-02-19,130
2021-02-20,160
2021-02-21,170
2021-02-22,225
2021-02-23,200
2021-02-24,220
2021-02-25,175
2021-02-26,160
2021-02-27,125
2021-02-28,85
2021-03-01,360
2021-03-02,120
2021-03-03,180
2021-03-04,245
2021-03-05,130
2021-03-06,185
2021-03-07,150
2021-03-08,210
2021-03-09,205
2021-03-10,195
2021-03-11,170
2021-03-12,215
2021-03-13,155
2021-03-14,155
2021-03-15,145
2021-03-16,210
2021-03-17,200
2021-03-18,135
2021-03-19,190
2021-03-20,180
2021-03-21,135
2021-03-22,140
2021-03-23,205
2021-03-24,180
2021-03-25,165
2021-03-26,195
2021-03-27,140
2021-03-28,195
2021-03-29,155
2021-03-30,110
2021-03-31,175
2021-04-01,285
2021-04-02,150
2021-04-03,150
2021-04-04,145
2021-04-05,155
2021-04-06,175
2021-04-07,155
2021-04-08,195
2021-04-09,115
2021-04-10,180
2021-04-11,125
2021-04-12,150
2021-04-13,140
2021-04-14,130
2021-04-15,190
2021-04-16,120
2021-04-17,110
2021-04-18,145
2021-04-19,175
2021-04-20,160
2021-04-21,110
2021-04-22,170
2021-04-23,135
2021-04-24,140
2021-04-25,120
2021-04-26,140
2021-04-27,175
2021-04-28,150
2021-04-29,115
2021-04-30,120
2021-05-01,255
2021-05-02,115
2021-05-03,190
2021-05-04,115
2021-05-05,115
2021-05-06,190
2021-05-07,170
2021-05-08,180
2021-05-09,215
2021-05-10,240
2021-05-11,240
2021-05-12,200
2021-05-13,225
2021-05-14,185
2021-05-15,165
2021-05-16,180
2021-05-17,270
2021-05-18,235
2021-05-19,260
2021-05-20,225
2021-05-21,260
2021-05-22,200
2021-05-23,120
2021-05-24,260
2021-05-25,255
2021-05-26,195
2021-05-27,190
2021-05-28,210
2021-05-29,115
2021-05-30,165
2021-05-31,135
2021-06-01,275
2021-06-02,160
2021-06-03,200
2021-06-04,130
2021-06-05,140
2021-06-06,135
2021-06-07,225
2021-06-08,210
2021-06-09,165
2021-06-10,160
2021-06-11,180
2021-06-12,140
2021-06-13,160
2021-06-14,175
2021-06-15,235
2021-06-16,125
2021-06-17,190
2021-06-18,180
2021-06-19,155
2021-06-20,195
2021-06-21,225
2021-06-22,195
2021-06-23,180
2021-06-24,170
2021-06-25,185
2021-06-26,195
2021-06-27,175
2021-06-28,115
2021-06-29,165
2021-06-30,180
2021-07-01,305
2021-07-02,205
2021-07-03,140
2021-07-04,220
2021-07-05,165
2021-07-06,270
2021-07-07,280
2021-07-08,260
2021-07-09,230
2021-07-10,260
2021-07-11,215
2021-07-12,230
2021-07-13,245
2021-07-14,170
2021-07-15,160
2021-07-16,235
2021-07-17,175
2021-07-18,190
2021-07-19,155
2021-07-20,195
2021-07-21,230
2021-07-22,115
2021-07-23,245
2021-07-24,170
2021-07-25,135
2021-07-26,215
2021-07-27,225
2021-07-28,185
2021-07-29,155
2021-07-30,140
2021-07-31,95
2021-08-01,220
2021-08-02,140
2021-08-03,209
2021-08-04,200
2021-08-05,190
2021-08-06,190
2021-08-07,175
2021-08-08,153
2021-08-09,243
2021-08-10,285
2021-08-11,228
2021-08-12,252
2021-08-13,247
2021-08-14,217
2021-08-15,245
2021-08-16,172
2021-08-17,248
2021-08-18,265
2021-08-19,201
2021-08-20,212
2021-08-21,166
2021-08-22,219
2021-08-23,210
2021-08-24,270
2021-08-25,223
2021-08-26,251
2021-08-27,248
2021-08-28,178
2021-08-29,162
2021-08-30,181
2021-08-31,135
2021-09-01,240
2021-09-02,164
2021-09-03,200
2021-09-04,200
2021-09-05,175
2021-09-06,165
2021-09-07,160
2021-09-08,220
2021-09-09,170
2021-09-10,190
2021-09-11,150
2021-09-12,190
2021-09-13,170
2021-09-14,240
2021-09-15,175
2021-09-16,230
2021-09-17,165
2021-09-18,180
2021-09-19,145
2021-09-20,275
2021-09-21,200
2021-09-22,130
2021-09-23,225
2021-09-24,199
2021-09-25,140
2021-09-26,179
2021-09-27,268
2021-09-28,274
2021-09-29,179
2021-09-30,222
2021-10-01,289
2021-10-02,187
2021-10-03,179
2021-10-04,258
2021-10-05,337
2021-10-06,291
2021-10-07,238
2021-10-08,206
2021-10-09,274
2021-10-10,168
2021-10-11,205
2021-10-12,224
2021-10-13,278
2021-10-14,290
2021-10-15,230
2021-10-16,189
2021-10-17,234
2021-10-18,205
2021-10-19,326
2021-10-20,202
2021-10-21,210
2021-10-22,226
2021-10-23,173
2021-10-24,188
2021-10-25,256
2021-10-26,277
2021-10-27,145
2021-10-28,240
2021-10-29,220
2021-10-30,219
2021-10-31,235
2021-11-01,476
2021-11-02,260
2021-11-03,265
2021-11-04,258
2021-11-05,239
2021-11-06,217
2021-11-07,256
2021-11-08,257
2021-11-09,349
2021-11-10,294
2021-11-11,278
2021-11-12,238
2021-11-13,194
2021-11-14,194
2021-11-15,257
2021-11-16,294
2021-11-17,306
2021-11-18,310
2021-11-19,316
2021-11-20,284
2021-11-21,290
2021-11-22,376
2021-11-23,255
2021-11-24,399
2021-11-25,357
2021-11-26,291
2021-11-27,335
2021-11-28,210
2021-11-29,311
2021-11-30,345
2021-12-01,487
2021-12-02,299
2021-12-03,305
2021-12-04,317
2021-12-05,275
2021-12-06,348
2021-12-07,381
2021-12-08,355
2021-12-09,279
2021-12-10,363
2021-12-11,271
2021-12-12,331
2021-12-13,385
2021-12-14,333
2021-12-15,484
2021-12-16,460
2021-12-17,364
2021-12-18,394
2021-12-19,395
2021-12-20,369
2021-12-21,279
2021-12-22,296
2021-12-23,282
2021-12-24,221
2021-12-25,164
2021-12-26,170
2021-12-27,246
2021-12-28,258
2021-12-29,235
2021-12-30,151
2021-12-31,140
2022-01-01,268
2022-01-02,184
2022-01-03,240
2022-01-04,216
2022-01-05,220
2022-01-06,192
2022-01-07,180
2022-01-08,132
2022-01-09,212
2022-01-10,156
2022-01-11,152
2022-01-12,204
2022-01-13,124
2022-01-14,144
2022-01-15,88
2022-01-16,156
2022-01-17,148
2022-01-18,148
2022-01-19,124
2022-01-20,140
2022-01-21,192
2022-01-22,152
2022-01-23,160
2022-01-24,156
2022-01-25,192
2022-01-26,220
2022-01-27,124
2022-01-28,168
2022-01-29,128
2022-01-30,100
2022-01-31,176
2022-02-01,276
2022-02-02,112
2022-02-03,160
2022-02-04,172
2022-02-05,192
2022-02-06,116
2022-02-07,112
2022-02-08,156
2022-02-09,148
2022-02-10,184
2022-02-11,148
2022-02-12,212
2022-02-13,188
2022-02-14,200
2022-02-15,288
2022-02-16,204
2022-02-17,252
2022-02-18,260
2022-02-19,228
2022-02-20,236
2022-02-21,288
2022-02-22,264
2022-02-23,276
2022-02-24,244
2022-02-25,248
2022-02-26,232
2022-02-27,196
2022-02-28,260
2022-03-01,384
2022-03-02,260
2022-03-03,252
2022-03-04,232
2022-03-05,256
2022-03-06,248
2022-03-07,268
2022-03-08,312
2022-03-09,264
2022-03-10,256
2022-03-11,264
2022-03-12,280
2022-03-13,228
2022-03-14,220
2022-03-15,268
2022-03-16,272
2022-03-17,244
2022-03-18,228
2022-03-19,236
2022-03-20,264
2022-03-21,264
2022-03-22,284
2022-03-23,256
2022-03-24,200
2022-03-25,316
2022-03-26,284
2022-03-27,208
2022-03-28,276
2022-03-29,288
2022-03-30,304
2022-03-31,288
2022-04-01,380
2022-04-02,200
2022-04-03,240
2022-04-04,284
2022-04-05,260
2022-04-06,284
2022-04-07,296
2022-04-08,244
2022-04-09,296
2022-04-10,244
2022-04-11,304
2022-04-12,344
2022-04-13,312
2022-04-14,248
2022-04-15,204
2022-04-16,212
2022-04-17,276
2022-04-18,280
2022-04-19,300
2022-04-20,300
2022-04-21,296
2022-04-22,288
2022-04-23,356
2022-04-24,260
2022-04-25,400
2022-04-26,288
2022-04-27,332
2022-04-28,264
2022-04-29,272
2022-04-30,268
2022-05-01,380
2022-05-02,312
2022-05-03,388
2022-05-04,348
2022-05-05,252
2022-05-06,308
2022-05-07,336
2022-05-08,244
2022-05-09,328
2022-05-10,312
2022-05-11,344
2022-05-12,312
2022-05-13,304
2022-05-14,252
2022-05-15,284
2022-05-16,300
2022-05-17,308
2022-05-18,428
2022-05-19,300
2022-05-20,276
2022-05-21,400
2022-05-22,276
2022-05-23,300
2022-05-24,376
2022-05-25,400
2022-05-26,304
2022-05-27,300
2022-05-28,320
2022-05-29,212
2022-05-30,212
2022-05-31,316
2022-06-01,556
2022-06-02,344
2022-06-03,316
2022-06-04,280
2022-06-05,208
2022-06-06,328
2022-06-07,308
2022-06-08,356
2022-06-09,316
2022-06-10,288
2022-06-11,288
2022-06-12,264
2022-06-13,304
2022-06-14,332
2022-06-15,264
2022-06-16,288
2022-06-17,240
2022-06-18,244
2022-06-19,244
2022-06-20,316
2022-06-21,364
2022-06-22,391
2022-06-23,272
2022-06-24,304
2022-06-25,224
2022-06-26,256
2022-06-27,311
2022-06-28,248
2022-06-29,264
2022-06-30,232
2022-07-01,356
2022-07-02,284
2022-07-03,284
2022-07-04,416
2022-07-05,336
2022-07-06,244
2022-07-07,256
2022-07-08,312
2022-07-09,284
2022-07-10,184
2022-07-11,356
2022-07-12,248
2022-07-13,332
2022-07-14,248
2022-07-15,328
2022-07-16,244
2022-07-17,272
2022-07-18,324
2022-07-19,308
2022-07-20,328
2022-07-21,364
2022-07-22,244
2022-07-23,240
2022-07-24,172
2022-07-25,256
2022-07-26,240
2022-07-27,248
2022-07-28,212
2022-07-29,220
2022-07-30,152
2022-07-31,212
2022-08-01,328
2022-08-02,300
2022-08-03,244
2022-08-04,232
2022-08-05,240
2022-08-06,264
2022-08-07,252
2022-08-08,292
2022-08-09,359
2022-08-10,312
2022-08-11,228
2022-08-12,304
2022-08-13,296
2022-08-14,292
2022-08-15,312
2022-08-16,332
2022-08-17,387
2022-08-18,354
2022-08-19,312
2022-08-20,352
2022-08-21,260
2022-08-22,292
2022-08-23,244
2022-08-24,300
2022-08-25,276
2022-08-26,336
2022-08-27,244
2022-08-28,203
2022-08-29,156
2022-08-30,247
2022-08-31,204
2022-09-01,400
2022-09-02,204
2022-09-03,248
2022-09-04,192
2022-09-05,244
2022-09-06,304
2022-09-07,252
2022-09-08,280
2022-09-09,234
2022-09-10,276
2022-09-11,216
2022-09-12,272
2022-09-13,283
2022-09-14,268
2022-09-15,211
2022-09-16,184
2022-09-17,142
2022-09-18,188
2022-09-19,200
2022-09-20,292
2022-09-21,283
2022-09-22,196
2022-09-23,244
2022-09-24,188
2022-09-25,260
2022-09-26,264
2022-09-27,252
2022-09-28,238
2022-09-29,224
2022-09-30,192
2022-10-01,280
2022-10-02,190
2022-10-03,288
2022-10-04,248
2022-10-05,282
2022-10-06,247
2022-10-07,208
2022-10-08,230
2022-10-09,215
2022-10-10,215
2022-10-11,302
2022-10-12,211
2022-10-13,238
2022-10-14,220
2022-10-15,271
2022-10-16,216
2022-10-17,243
2022-10-18,261
2022-10-19,246
2022-10-20,224
2022-10-21,222
2022-10-22,209
2022-10-23,218
2022-10-24,239
2022-10-25,247
2022-10-26,178
2022-10-27,223
2022-10-28,244
2022-10-29,163
2022-10-30,173
2022-10-31,252
2022-11-01,322
2022-11-02,278
2022-11-03,181
2022-11-04,211
2022-11-05,210
2022-11-06,185
2022-11-07,253
2022-11-08,240
2022-11-09,282
2022-11-10,214
2022-11-11,222
2022-11-12,262
2022-11-13,189
2022-11-14,245
2022-11-15,263
2022-11-16,236
2022-11-17,238
2022-11-18,219
2022-11-19,284
2022-11-20,160
2022-11-21,168
2022-11-22,237
2022-11-23,215
2022-11-24,148
2022-11-25,225
2022-11-26,163
2022-11-27,90
2022-11-28,157
2022-11-29,202
2022-11-30,182
2022-12-01,284
2022-12-02,169
2022-12-03,200
2022-12-04,216
2022-12-05,142
2022-12-06,200
2022-12-07,204
2022-12-08,167
2022-12-09,181
2022-12-10,265
2022-12-11,124
2022-12-12,140
2022-12-13,111
2022-12-14,169
2022-12-15,132
2022-12-16,293
2022-12-17,166
2022-12-18,172
2022-12-19,120
2022-12-20,201
2022-12-21,172
2022-12-22,104
2022-12-23,149
2022-12-24,121
2022-12-25,124
2022-12-26,181
2022-12-27,197
2022-12-28,189
2022-12-29,107
2022-12-30,148
2022-12-31,132
2023-01-01,198
2023-01-02,96
2023-01-03,141
2023-01-04,186
2023-01-05,135
2023-01-06,81
2023-01-07,132
2023-01-08,102
2023-01-09,102
2023-01-10,159
2023-01-11,168
2023-01-12,120
2023-01-13,147
2023-01-14,111
2023-01-15,93
2023-01-16,129
2023-01-17,144
2023-01-18,144
2023-01-19,126
2023-01-20,144
2023-01-21,135
2023-01-22,87
2023-01-23,144
2023-01-24,126
2023-01-25,120
2023-01-26,144
2023-01-27,126
2023-01-28,138
2023-01-29,108
2023-01-30,93
2023-01-31,168
2023-02-01,162
2023-02-02,141
2023-02-03,156
2023-02-04,132
2023-02-05,108
2023-02-06,150
2023-02-07,84
2023-02-08,141
2023-02-09,153
2023-02-10,153
2023-02-11,159
2023-02-12,165
2023-02-13,234
2023-02-14,222
2023-02-15,147
2023-02-16,210
2023-02-17,198
2023-02-18,165
2023-02-19,156
2023-02-20,138
2023-02-21,189
2023-02-22,168
2023-02-23,159
2023-02-24,180
2023-02-25,219
2023-02-26,105
2023-02-27,141
2023-02-28,153
2023-03-01,420
2023-03-02,147
2023-03-03,171
2023-03-04,150
2023-03-05,165
2023-03-06,210
2023-03-07,219
2023-03-08,225
2023-03-09,204
2023-03-10,198
2023-03-11,150
2023-03-12,243
2023-03-13,261
2023-03-14,237
2023-03-15,222
2023-03-16,186
2023-03-17,222
2023-03-18,198
2023-03-19,177
2023-03-20,276
2023-03-21,216
2023-03-22,261
2023-03-23,297
2023-03-24,222
2023-03-25,228
2023-03-26,198
2023-03-27,261
2023-03-28,204
2023-03-29,315
2023-03-30,300
2023-03-31,306
2023-04-01,273
2023-04-02,282
2023-04-03,363
2023-04-04,252
2023-04-05,315
2023-04-06,249
2023-04-07,204
2023-04-08,240
2023-04-09,201
2023-04-10,291
2023-04-11,318
2023-04-12,324
2023-04-13,228
2023-04-14,249
2023-04-15,249
2023-04-16,273
2023-04-17,285
2023-04-18,315
2023-04-19,282
2023-04-20,279
2023-04-21,213
2023-04-22,267
2023-04-23,204
2023-04-24,327
2023-04-25,315
2023-04-26,321
2023-04-27,285
2023-04-28,216
2023-04-29,219
2023-04-30,195
2023-05-01,264
2023-05-02,351
2023-05-03,297
2023-05-04,261
2023-05-05,270
2023-05-06,270
2023-05-07,231
2023-05-08,276
2023-05-09,288
2023-05-10,321
2023-05-11,261
2023-05-12,231
2023-05-13,210
2023-05-14,255
2023-05-15,240
2023-05-16,234
2023-05-17,273
2023-05-18,213
2023-05-19,246
2023-05-20,210
2023-05-21,189
2023-05-22,264
2023-05-23,255
2023-05-24,276
2023-05-25,213
2023-05-26,216
2023-05-27,213
2023-05-28,171
2023-05-29,180
2023-05-30,216
2023-05-31,267
2023-06-01,324
2023-06-02,225
2023-06-03,218
2023-06-04,168
2023-06-05,186
2023-06-06,222
2023-06-07,240
2023-06-08,234
2023-06-09,243
2023-06-10,222
2023-06-11,192
2023-06-12,237
2023-06-13,237
2023-06-14,306
2023-06-15,234
2023-06-16,249
2023-06-17,198
2023-06-18,168
2023-06-19,201
2023-06-20,240
2023-06-21,231
2023-06-22,195
2023-06-23,231
2023-06-24,189
2023-06-25,186
2023-06-26,252
2023-06-27,189
2023-06-28,228
2023-06-29,186
2023-06-30,180
2023-07-01,324
2023-07-02,150
2023-07-03,204
2023-07-04,255
2023-07-05,189
2023-07-06,222
2023-07-07,254
2023-07-08,183
2023-07-09,204
2023-07-10,225
2023-07-11,234
2023-07-12,242
2023-07-13,201
2023-07-14,198
2023-07-15,198
2023-07-16,207
2023-07-17,221
2023-07-18,195
2023-07-19,240
2023-07-20,216
2023-07-21,168
2023-07-22,165
2023-07-23,158
2023-07-24,180
2023-07-25,186
2023-07-26,234
2023-07-27,150
2023-07-28,189
2023-07-29,144
2023-07-30,134
2023-07-31,102
2023-08-01,234
2023-08-02,180
2023-08-03,150
2023-08-04,135
2023-08-05,177
2023-08-06,132
2023-08-07,183
2023-08-08,164
2023-08-09,153
2023-08-10,165
2023-08-11,201
2023-08-12,186
2023-08-13,134
2023-08-14,156
2023-08-15,228
2023-08-16,213
2023-08-17,168
2023-08-18,183
2023-08-19,168
2023-08-20,213
2023-08-21,158
2023-08-22,222
2023-08-23,186
2023-08-24,234
2023-08-25,246
2023-08-26,180
2023-08-27,162
2023-08-28,165
2023-08-29,228
2023-08-30,186
2023-08-31,177
2023-09-01,296
2023-09-02,186
2023-09-03,123
2023-09-04,191
2023-09-05,222
2023-09-06,225
2023-09-07,170
2023-09-08,147
2023-09-09,177
2023-09-10,135
2023-09-11,178
2023-09-12,153
2023-09-13,149
2023-09-14,213
2023-09-15,173
2023-09-16,185
2023-09-17,162
2023-09-18,143
2023-09-19,171
2023-09-20,195
2023-09-21,194
2023-09-22,155
2023-09-23,143
2023-09-24,149
2023-09-25,183
2023-09-26,192
2023-09-27,151
2023-09-28,177
2023-09-29,119
2023-09-30,138
2023-10-01,284
2023-10-02,138
2023-10-03,210
2023-10-04,205
2023-10-05,152
2023-10-06,146
2023-10-07,189
2023-10-08,176
2023-10-09,183
2023-10-10,200
2023-10-11,147
2023-10-12,200
2023-10-13,158
2023-10-14,163
2023-10-15,118
2023-10-16,188
2023-10-17,190
2023-10-18,183
2023-10-19,155
2023-10-20,152
2023-10-21,111
2023-10-22,116
2023-10-23,154
2023-10-24,200
2023-10-25,192
2023-10-26,148
2023-10-27,195
2023-10-28,124
2023-10-29,136
2023-10-30,167
2023-10-31,166
2023-11-01,332
2023-11-02,147
2023-11-03,168
2023-11-04,122
2023-11-05,130
2023-11-06,116
2023-11-07,143
2023-11-08,171
2023-11-09,144
2023-11-10,139
2023-11-11,157
2023-11-12,100
2023-11-13,122
2023-11-14,131
2023-11-15,146
2023-11-16,152
2023-11-17,132
2023-11-18,175
2023-11-19,158
2023-11-20,143
2023-11-21,138
2023-11-22,123
2023-11-23,186
2023-11-24,135
2023-11-25,136
2023-11-26,103
2023-11-27,145
2023-11-28,116
2023-11-29,108
2023-11-30,88
2023-12-01,282
2023-12-02,167
2023-12-03,64
2023-12-04,139
2023-12-05,139
2023-12-06,94
2023-12-07,155
2023-12-08,119
2023-12-09,124
2023-12-10,91
2023-12-11,122
2023-12-12,115
2023-12-13,110
2023-12-14,74
2023-12-15,117
2023-12-16,95
2023-12-17,59
2023-12-18,99
2023-12-19,111
2023-12-20,77
2023-12-21,85
2023-12-22,109
2023-12-23,86
2023-12-24,74
2023-12-25,55
2023-12-26,143
2023-12-27,90
2023-12-28,80
2023-12-29,72
2023-12-30,75
2023-12-31,48
2024-01-01,138
2024-01-02,88
2024-01-03,96
2024-01-04,58
2024-01-05,68
2024-01-06,74
2024-01-07,62
2024-01-08,92
2024-01-09,80
2024-01-10,92
2024-01-11,70
2024-01-12,64
2024-01-13,64
2024-01-14,34
2024-01-15,68
2024-01-16,78
2024-01-17,72
2024-01-18,64
2024-01-19,68
2024-01-20,64
2024-01-21,76
2024-01-22,64
2024-01-23,68
2024-01-24,80
2024-01-25,70
2024-01-26,74
2024-01-27,68
2024-01-28,56
2024-01-29,68
2024-01-30,54
2024-01-31,44
2024-02-01,92
2024-02-02,62
2024-02-03,54
2024-02-04,64
2024-02-05,86
2024-02-06,70
2024-02-07,60
2024-02-08,64
2024-02-09,62
2024-02-10,78
2024-02-11,74
2024-02-12,70
2024-02-13,72
2024-02-14,68
2024-02-15,90
2024-02-16,102
2024-02-17,88
2024-02-18,98
2024-02-19,62
2024-02-20,70
2024-02-21,68
2024-02-22,64
2024-02-23,82
2024-02-24,94
2024-02-25,96
2024-02-26,90
2024-02-27,82
2024-02-28,102
2024-02-29,78
2024-03-01,186
2024-03-02,92
2024-03-03,82
2024-03-04,120
2024-03-05,118
2024-03-06,102
2024-03-07,134
2024-03-08,120
2024-03-09,94
2024-03-10,96
2024-03-11,122
2024-03-12,100
2024-03-13,108
2024-03-14,120
2024-03-15,86
2024-03-16,120
2024-03-17,102
2024-03-18,102
2024-03-19,136
2024-03-20,116
2024-03-21,134
2024-03-22,136
2024-03-23,80
2024-03-24,122
2024-03-25,100
2024-03-26,116
2024-03-27,114
2024-03-28,140
2024-03-29,98
2024-03-30,80
2024-03-31,88
2024-04-01,216
2024-04-02,150
2024-04-03,140
2024-04-04,162
2024-04-05,144
2024-04-06,138
2024-04-07,146
2024-04-08,134
2024-04-09,132
2024-04-10,150
2024-04-11,142
2024-04-12,188
2024-04-13,158
2024-04-14,122
2024-04-15,160
2024-04-16,142
2024-04-17,188
2024-04-18,168
2024-04-19,112
2024-04-20,122
2024-04-21,164
2024-04-22,148
2024-04-23,130
2024-04-24,176
2024-04-25,142
2024-04-26,148
2024-04-27,122
2024-04-28,106
2024-04-29,132
2024-04-30,116
2024-05-01,310
2024-05-02,178
2024-05-03,190
2024-05-04,164
2024-05-05,150
2024-05-06,138
2024-05-07,154
2024-05-08,190
2024-05-09,184
2024-05-10,152
2024-05-11,106
2024-05-12,136
2024-05-13,162
2024-05-14,152
2024-05-15,214
2024-05-16,154
2024-05-17,144
2024-05-18,148
2024-05-19,130
2024-05-20,136
2024-05-21,146
2024-05-22,132
2024-05-23,152
2024-05-24,160
2024-05-25,124
2024-05-26,130
2024-05-27,118
2024-05-28,144
2024-05-29,138
2024-05-30,118
2024-05-31,146
2024-06-01,210
2024-06-02,102
2024-06-03,150
2024-06-04,152
2024-06-05,150
2024-06-06,168
2024-06-07,152
2024-06-08,144
2024-06-09,134
2024-06-10,148
2024-06-11,184
2024-06-12,186
2024-06-13,172
2024-06-14,176
2024-06-15,138
2024-06-16,158
2024-06-17,138
2024-06-18,140
2024-06-19,150
2024-06-20,138
2024-06-21,136
2024-06-22,156
2024-06-23,118
2024-06-24,150
2024-06-25,150
2024-06-26,160
2024-06-27,152
2024-06-28,120
2024-06-29,120
2024-06-30,96
2024-07-01,227
2024-07-02,134
2024-07-03,134
2024-07-04,126
2024-07-05,122
2024-07-06,140
2024-07-07,126
2024-07-08,172
2024-07-09,128
2024-07-10,124
2024-07-11,86
2024-07-12,124
2024-07-13,92
2024-07-14,135
2024-07-15,142
2024-07-16,130
2024-07-17,118
2024-07-18,138
2024-07-19,116
2024-07-20,108
2024-07-21,86
2024-07-22,109
2024-07-23,116
2024-07-24,120
2024-07-25,104
2024-07-26,96
2024-07-27,78
2024-07-28,76
2024-07-29,104
2024-07-30,88
2024-07-31,92
2024-08-01,226
2024-08-02,98
2024-08-03,90
2024-08-04,100
2024-08-05,111
2024-08-06,124
2024-08-07,110
2024-08-08,120
2024-08-09,124
2024-08-10,114
2024-08-11,100
2024-08-12,114
2024-08-13,116
2024-08-14,120
2024-08-15,131
2024-08-16,126
2024-08-17,122
2024-08-18,104
2024-08-19,152
2024-08-20,152
2024-08-21,139
2024-08-22,148
2024-08-23,158
2024-08-24,116
2024-08-25,96
2024-08-26,104
2024-08-27,109
2024-08-28,120
2024-08-29,108
2024-08-30,84
2024-08-31,88
2024-09-01,223
2024-09-02,96
2024-09-03,126
2024-09-04,100
2024-09-05,138
2024-09-06,110
2024-09-07,94
2024-09-08,114
2024-09-09,110
2024-09-10,155
2024-09-11,116
2024-09-12,136
2024-09-13,122
2024-09-14,99
2024-09-15,118
2024-09-16,118
2024-09-17,142
2024-09-18,148
2024-09-19,122
2024-09-20,109
2024-09-21,98
2024-09-22,112
2024-09-23,118
2024-09-24,123
2024-09-25,157
2024-09-26,89
2024-09-27,116
2024-09-28,88
2024-09-29,63
